Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Kazakhstan,KAZ,AS,2012,,0.782,24.3,2699700
Kazakhstan,KAZ,AS,2013,5.67,0.791,24.3,2699700
Kazakhstan,KAZ,AS,2014,,0.798,25.22,2699700
Kazakhstan,KAZ,AS,2015,5.86,0.806,26.17,2699700
Kazakhstan,KAZ,AS,2016,5.92,0.808,27.1,2699700
Kazakhstan,KAZ,AS,2017,5.82,0.813,27.1,2699700
Kazakhstan,KAZ,AS,2018,5.79,0.817,27.1,2699700
Kazakhstan,KAZ,AS,2019,5.81,0.817,27.1,2699700
Kazakhstan,KAZ,AS,2020,6.15,0.825,27.1,2699700
Kazakhstan,KAZ,AS,2021,6.23,,27.1,2699700
Kenya,KEN,AF,2000,,0.446,3.57,569140
Kenya,KEN,AF,2001,,0.45,3.57,569140
Kenya,KEN,AF,2002,,0.45,3.57,569140
Kenya,KEN,AF,2003,,0.462,7.14,569140
Kenya,KEN,AF,2004,,0.475,7.14,569140
Kenya,KEN,AF,2005,,0.484,7.14,569140
Kenya,KEN,AF,2006,,0.499,7.31,569140
Kenya,KEN,AF,2007,,0.507,7.25,569140
Kenya,KEN,AF,2008,,0.515,9.82,569140
Kenya,KEN,AF,2009,,0.524,9.82,569140
Kenya,KEN,AF,2010,,0.533,9.82,569140
Kenya,KEN,AF,2011,,0.54,9.82,569140
Kenya,KEN,AF,2012,,0.545,9.82,569140
Kenya,KEN,AF,2013,4.4,0.551,18.57,569140
Kenya,KEN,AF,2014,,0.556,19.14,569140
Kenya,KEN,AF,2015,4.42,0.562,19.71,569140
Kenya,KEN,AF,2016,4.36,0.568,19.71,569140
Kenya,KEN,AF,2017,4.55,0.574,21.78,569140
Kenya,KEN,AF,2018,4.41,0.579,21.78,569140
Kenya,KEN,AF,2019,4.51,0.579,21.78,569140
Kenya,KEN,AF,2020,4.61,0.601,21.78,569140
Kenya,KEN,AF,2021,4.54,,21.61,569140
Kiribati,KIR,OC,2000,,0.564,4.88,810
Kiribati,KIR,OC,2001,,0.582,4.76,810
Kiribati,KIR,OC,2002,,0.58,4.76,810
Kiribati,KIR,OC,2003,,0.586,,810
Kiribati,KIR,OC,2004,,0.585,4.76,810
Kiribati,KIR,OC,2005,,0.585,4.76,810
Kiribati,KIR,OC,2006,,0.582,7.14,810
Kiribati,KIR,OC,2007,,0.583,4.35,810
Kiribati,KIR,OC,2008,,0.586,4.35,810
Kiribati,KIR,OC,2009,,0.585,4.35,810
Kiribati,KIR,OC,2010,,0.589,4.35,810
Kiribati,KIR,OC,2011,,0.587,8.7,810
Kiribati,KIR,OC,2012,,0.596,8.7,810
Kiribati,KIR,OC,2013,,0.605,8.7,810
Kiribati,KIR,OC,2014,,0.613,8.7,810
Kiribati,KIR,OC,2015,,0.619,8.7,810
Kiribati,KIR,OC,2016,,0.622,6.52,810
Kiribati,KIR,OC,2017,,0.623,6.52,810
Kiribati,KIR,OC,2018,,0.623,6.52,810
Kiribati,KIR,OC,2019,,0.623,6.52,810
Kiribati,KIR,OC,2020,,0.63,8.89,810
Kiribati,KIR,OC,2021,,,6.67,810
Kuwait,KWT,AS,2000,,0.786,0,17820
Kuwait,KWT,AS,2001,,0.785,0,17820
Kuwait,KWT,AS,2002,,0.788,0,17820
Kuwait,KWT,AS,2003,,0.791,0,17820
Kuwait,KWT,AS,2004,,0.789,0,17820
Kuwait,KWT,AS,2005,,0.783,1.54,17820
Kuwait,KWT,AS,2006,,0.788,1.54,17820
Kuwait,KWT,AS,2007,,0.789,1.54,17820
Kuwait,KWT,AS,2008,,0.79,3.08,17820
Kuwait,KWT,AS,2009,,0.792,7.69,17820
Kuwait,KWT,AS,2010,,0.794,7.69,17820
Kuwait,KWT,AS,2011,,0.796,7.69,17820
Kuwait,KWT,AS,2012,,0.8,6.15,17820
Kuwait,KWT,AS,2013,6.52,0.798,6.15,17820
Kuwait,KWT,AS,2014,,0.8,1.54,17820
Kuwait,KWT,AS,2015,6.3,0.807,1.54,17820
Kuwait,KWT,AS,2016,6.24,0.809,2,17820
Kuwait,KWT,AS,2017,6.11,0.809,3.08,17820
Kuwait,KWT,AS,2018,6.08,0.808,3.08,17820
Kuwait,KWT,AS,2019,6.02,0.808,4.62,17820
Kuwait,KWT,AS,2020,6.11,0.806,6.35,17820
Kuwait,KWT,AS,2021,6.11,,1.54,17820
Kyrgyzstan,KGZ,AS,2000,,0.594,2.33,191800
Kyrgyzstan,KGZ,AS,2001,,0.602,10,191800
Kyrgyzstan,KGZ,AS,2002,,0.604,10,191800
Kyrgyzstan,KGZ,AS,2003,,0.611,10,191800
Kyrgyzstan,KGZ,AS,2004,,0.615,10,191800
Kyrgyzstan,KGZ,AS,2005,,0.616,0,191800
Kyrgyzstan,KGZ,AS,2006,,0.621,0,191800
Kyrgyzstan,KGZ,AS,2007,,0.628,25.56,191800
Kyrgyzstan,KGZ,AS,2008,,0.631,25.56,191800
Kyrgyzstan,KGZ,AS,2009,,0.635,25.56,191800
Kyrgyzstan,KGZ,AS,2010,,0.636,23.33,191800
Kyrgyzstan,KGZ,AS,2011,,0.639,23.33,191800
Kyrgyzstan,KGZ,AS,2012,,0.649,23.33,191800
Kyrgyzstan,KGZ,AS,2013,5.04,0.658,23.33,191800
Kyrgyzstan,KGZ,AS,2014,,0.663,23.33,191800
Kyrgyzstan,KGZ,AS,2015,5.29,0.666,19.17,191800
Kyrgyzstan,KGZ,AS,2016,5.19,0.669,19.17,191800
Kyrgyzstan,KGZ,AS,2017,5,0.671,19.17,191800
Kyrgyzstan,KGZ,AS,2018,5.13,0.674,19.17,191800
Kyrgyzstan,KGZ,AS,2019,5.26,0.674,19.17,191800
Kyrgyzstan,KGZ,AS,2020,5.74,0.697,16.52,191800
Kyrgyzstan,KGZ,AS,2021,5.83,,20.45,191800
Laos,LAO,AS,2000,,0.466,21.21,230800
Laos,LAO,AS,2001,,0.471,21.21,230800
Laos,LAO,AS,2002,,0.48,22.94,230800
Laos,LAO,AS,2003,,0.488,22.94,230800
Laos,LAO,AS,2004,,0.496,22.94,230800
Laos,LAO,AS,2005,,0.505,22.94,230800
Laos,LAO,AS,2006,,0.511,25.22,230800
Laos,LAO,AS,2007,,0.521,25.22,230800
Laos,LAO,AS,2008,,0.528,25.22,230800
Laos,LAO,AS,2009,,0.539,25.22,230800
Laos,LAO,AS,2010,,0.546,25.22,230800
Laos,LAO,AS,2011,,0.558,25,230800
Laos,LAO,AS,2012,,0.569,25,230800
Laos,LAO,AS,2013,4.79,0.579,25,230800
Laos,LAO,AS,2014,,0.586,25,230800
Laos,LAO,AS,2015,4.88,0.594,25,230800
Laos,LAO,AS,2016,4.88,0.598,27.52,230800
Laos,LAO,AS,2017,,0.602,27.52,230800
Laos,LAO,AS,2018,4.62,0.604,27.52,230800
Laos,LAO,AS,2019,4.8,0.604,27.52,230800
Laos,LAO,AS,2020,5.03,0.613,27.52,230800
Laos,LAO,AS,2021,5.14,,21.95,230800
Latvia,LVA,EU,2000,,0.728,17,62196
Latvia,LVA,EU,2001,,0.745,17,62196
Latvia,LVA,EU,2002,,0.76,18,62196
Latvia,LVA,EU,2003,,0.774,21,62196
Latvia,LVA,EU,2004,,0.788,21,62196
Latvia,LVA,EU,2005,,0.802,21,62196
Latvia,LVA,EU,2006,,0.809,19,62196
Latvia,LVA,EU,2007,,0.818,20,62196
Latvia,LVA,EU,2008,,0.821,20,62196
Latvia,LVA,EU,2009,,0.819,22,62180
Latvia,LVA,EU,2010,,0.817,20,62240
Latvia,LVA,EU,2011,,0.822,23,62200
Latvia,LVA,EU,2012,,0.825,23,62180
Latvia,LVA,EU,2013,5.05,0.834,23,62190
Latvia,LVA,EU,2014,,0.836,18,62140
Latvia,LVA,EU,2015,5.1,0.842,18,62130
Latvia,LVA,EU,2016,5.56,0.845,18,62120
Latvia,LVA,EU,2017,5.85,0.849,16,62110
Latvia,LVA,EU,2018,5.93,0.854,31,62090
Latvia,LVA,EU,2019,5.94,,30,62090
Latvia,LVA,EU,2020,6.03,0.866,30,62090
Latvia,LVA,EU,2021,6.18,,29,62090
Lebanon,LBN,AS,2000,,,2.34,10230
Lebanon,LBN,AS,2001,,,2.34,10230
Lebanon,LBN,AS,2002,,,2.34,10230
Lebanon,LBN,AS,2003,,,2.34,10230
Lebanon,LBN,AS,2004,,,2.34,10230
Lebanon,LBN,AS,2005,,0.724,4.69,10230
Lebanon,LBN,AS,2006,,0.723,4.69,10230
Lebanon,LBN,AS,2007,,0.736,4.69,10230
Lebanon,LBN,AS,2008,,0.742,4.69,10230
Lebanon,LBN,AS,2009,,0.749,3.13,10230
Lebanon,LBN,AS,2010,,0.751,3.13,10230
Lebanon,LBN,AS,2011,,0.753,3.13,10230
Lebanon,LBN,AS,2012,,0.744,3.13,10230
Lebanon,LBN,AS,2013,4.93,0.741,3.13,10230
Lebanon,LBN,AS,2014,,0.732,3.13,10230
Lebanon,LBN,AS,2015,4.84,0.728,3.13,10230
Lebanon,LBN,AS,2016,5.13,0.725,3.13,10230
Lebanon,LBN,AS,2017,5.22,0.732,3.13,10230
Lebanon,LBN,AS,2018,5.2,0.73,4.69,10230
Lebanon,LBN,AS,2019,5.2,0.73,4.69,10230
Lebanon,LBN,AS,2020,4.58,0.744,4.69,10230
Lebanon,LBN,AS,2021,2.96,,4.69,10230
Lesotho,LSO,AF,2000,,0.444,3.8,30360
Lesotho,LSO,AF,2001,,0.445,3.8,30360
Lesotho,LSO,AF,2002,,0.44,,30360
Lesotho,LSO,AF,2003,,0.438,11.67,30360
Lesotho,LSO,AF,2004,,0.433,11.67,30360
Lesotho,LSO,AF,2005,,0.43,11.67,30360
Lesotho,LSO,AF,2006,,0.431,11.67,30360
Lesotho,LSO,AF,2007,,0.441,23.53,30360
Lesotho,LSO,AF,2008,,0.446,25,30360
Lesotho,LSO,AF,2009,,0.455,24.17,30360
Lesotho,LSO,AF,2010,,0.461,24.17,30360
Lesotho,LSO,AF,2011,,0.47,24.17,30360
Lesotho,LSO,AF,2012,,0.48,26.67,30360
Lesotho,LSO,AF,2013,4.9,0.486,26.67,30360
Lesotho,LSO,AF,2014,,0.493,26.67,30360
Lesotho,LSO,AF,2015,4.9,0.499,25,30360
Lesotho,LSO,AF,2016,,0.507,25,30360
Lesotho,LSO,AF,2017,3.81,0.514,22.13,30360
Lesotho,LSO,AF,2018,3.81,0.518,22.13,30360
Lesotho,LSO,AF,2019,3.8,0.518,23.33,30360
Lesotho,LSO,AF,2020,3.51,0.527,23.33,30360
Lesotho,LSO,AF,2021,3.51,,23.33,30360
Liberia,LBR,AF,2000,,0.422,7.81,96320
Liberia,LBR,AF,2001,,0.421,7.81,96320
Liberia,LBR,AF,2002,,0.423,7.81,96320
Liberia,LBR,AF,2003,,0.402,7.81,96320
Liberia,LBR,AF,2004,,0.412,5.26,96320
Liberia,LBR,AF,2005,,0.417,12.5,96320
Liberia,LBR,AF,2006,,0.424,12.5,96320
Liberia,LBR,AF,2007,,0.431,12.5,96320
Liberia,LBR,AF,2008,,0.436,12.5,96320
Liberia,LBR,AF,2009,,0.438,12.5,96320
Liberia,LBR,AF,2010,,0.441,12.5,96320
Liberia,LBR,AF,2011,,0.457,9.59,96320
Liberia,LBR,AF,2012,,0.455,10.96,96320
Liberia,LBR,AF,2013,4.2,0.463,10.96,96320
Liberia,LBR,AF,2014,,0.464,10.96,96320
Liberia,LBR,AF,2015,4.57,0.463,10.96,96320
Liberia,LBR,AF,2016,3.62,0.463,10.96,96320
Liberia,LBR,AF,2017,3.53,0.466,9.86,96320
Liberia,LBR,AF,2018,3.5,0.465,12.33,96320
Liberia,LBR,AF,2019,3.98,0.465,12.33,96320
Liberia,LBR,AF,2020,4.63,0.48,12.33,96320
Liberia,LBR,AF,2021,5.12,,10.96,96320
Libya,LBY,AF,2000,,0.728,,1759540
Libya,LBY,AF,2001,,0.733,,1759540
Libya,LBY,AF,2002,,0.737,,1759540
Libya,LBY,AF,2003,,0.745,,1759540
Libya,LBY,AF,2004,,0.745,,1759540
Libya,LBY,AF,2005,,0.749,4.74,1759540
Libya,LBY,AF,2006,,0.753,7.69,1759540
Libya,LBY,AF,2007,,0.754,7.69,1759540
Libya,LBY,AF,2008,,0.759,7.69,1759540
Libya,LBY,AF,2009,,0.757,7.69,1759540
Libya,LBY,AF,2010,,0.757,7.69,1759540
Libya,LBY,AF,2011,,0.708,,1759540
Libya,LBY,AF,2012,,0.742,16.5,1759540
Libya,LBY,AF,2013,5.34,0.707,16.5,1759540
Libya,LBY,AF,2014,,0.693,15.96,1759540
Libya,LBY,AF,2015,5.75,0.691,15.96,1759540
Libya,LBY,AF,2016,5.62,0.69,15.96,1759540
Libya,LBY,AF,2017,5.53,0.704,15.96,1759540
Libya,LBY,AF,2018,5.57,0.708,15.96,1759540
Libya,LBY,AF,2019,5.53,0.708,15.96,1759540
Libya,LBY,AF,2020,5.41,0.724,15.96,1759540
Libya,LBY,AF,2021,5.33,,15.96,1759540
Liechtenstein,LIE,EU,2000,,0.862,4,160
Liechtenstein,LIE,EU,2001,,0.868,12,160
Liechtenstein,LIE,EU,2002,,0.873,12,160
Liechtenstein,LIE,EU,2003,,0.878,12,160
Liechtenstein,LIE,EU,2004,,0.883,12,160
Liechtenstein,LIE,EU,2005,,0.886,24,160
Liechtenstein,LIE,EU,2006,,0.89,24,160
Liechtenstein,LIE,EU,2007,,0.893,24,160
Liechtenstein,LIE,EU,2008,,0.899,24,160
Liechtenstein,LIE,EU,2009,,0.899,24,160
Liechtenstein,LIE,EU,2010,,0.904,24,160
Liechtenstein,LIE,EU,2011,,0.909,24,160
Liechtenstein,LIE,EU,2012,,0.91,24,160
Liechtenstein,LIE,EU,2013,,0.912,20,160
Liechtenstein,LIE,EU,2014,,0.911,20,160
Liechtenstein,LIE,EU,2015,,0.912,20,160
Liechtenstein,LIE,EU,2016,,0.915,20,160
Liechtenstein,LIE,EU,2017,,0.916,12,160
Liechtenstein,LIE,EU,2018,,0.917,12,160
Liechtenstein,LIE,EU,2019,,0.917,12,160
Liechtenstein,LIE,EU,2020,,0.919,12,160
Liechtenstein,LIE,EU,2021,,,28,160
Lithuania,LTU,EU,2000,,0.755,10.64,62680
Lithuania,LTU,EU,2001,,0.767,10.64,62680
Lithuania,LTU,EU,2002,,0.778,10.64,62680
Lithuania,LTU,EU,2003,,0.79,10.64,62680
Lithuania,LTU,EU,2004,,0.798,21.99,62680
Lithuania,LTU,EU,2005,,0.81,21.99,62680
Lithuania,LTU,EU,2006,,0.819,24.82,62680
Lithuania,LTU,EU,2007,,0.826,22.7,62680
Lithuania,LTU,EU,2008,,0.831,17.73,62675
Lithuania,LTU,EU,2009,,0.821,19.15,62675
Lithuania,LTU,EU,2010,,0.824,19.15,62675
Lithuania,LTU,EU,2011,,0.831,19.15,62674
Lithuania,LTU,EU,2012,,0.835,24.46,62674
Lithuania,LTU,EU,2013,5.43,0.84,24.11,62675
Lithuania,LTU,EU,2014,,0.852,24.11,62650
Lithuania,LTU,EU,2015,5.83,0.855,23.4,62650
Lithuania,LTU,EU,2016,5.81,0.86,21.28,62642
Lithuania,LTU,EU,2017,5.9,0.866,21.28,62641
Lithuania,LTU,EU,2018,5.95,0.869,21.28,62630
Lithuania,LTU,EU,2019,6.15,,21.28,62630
Lithuania,LTU,EU,2020,6.26,0.882,26.95,62630
Lithuania,LTU,EU,2021,6.45,,27.66,62630
Luxembourg,LUX,EU,2000,,0.86,16.67,2430
Luxembourg,LUX,EU,2001,,0.865,16.67,2430
Luxembourg,LUX,EU,2002,,0.869,16.67,2430
Luxembourg,LUX,EU,2003,,0.87,16.67,2430
Luxembourg,LUX,EU,2004,,0.876,23.33,2430
Luxembourg,LUX,EU,2005,,0.88,23.33,2430
Luxembourg,LUX,EU,2006,,0.884,23.33,2430
Luxembourg,LUX,EU,2007,,0.888,23.33,2430
Luxembourg,LUX,EU,2008,,0.89,23.33,2430
Luxembourg,LUX,EU,2009,,0.885,20,2430
Luxembourg,LUX,EU,2010,,0.893,20,2430
Luxembourg,LUX,EU,2011,,0.892,25,2430
Luxembourg,LUX,EU,2012,,0.892,21.67,2430
Luxembourg,LUX,EU,2013,7.05,0.892,28.33,2430
Luxembourg,LUX,EU,2014,,0.895,28.33,2430
Luxembourg,LUX,EU,2015,6.95,0.899,28.33,2430
Luxembourg,LUX,EU,2016,6.87,0.904,28.33,2430
Luxembourg,LUX,EU,2017,6.86,0.908,28.33,2430
Luxembourg,LUX,EU,2018,6.91,0.909,20,2430
Luxembourg,LUX,EU,2019,7.09,0.909,25,2430
Luxembourg,LUX,EU,2020,7.32,0.916,30,2430
Luxembourg,LUX,EU,2021,7.4,,35,2430
Macao,MAC,AS,2000,,,,20
Macao,MAC,AS,2001,,,,26
Macao,MAC,AS,2002,,,,27
Macao,MAC,AS,2003,,,,27
Macao,MAC,AS,2004,,,,28
Macao,MAC,AS,2005,,,,28
Macao,MAC,AS,2006,,,,29
Macao,MAC,AS,2007,,,,29
Macao,MAC,AS,2008,,,,29
Macao,MAC,AS,2009,,,,30
Macao,MAC,AS,2010,,,,30
Macao,MAC,AS,2011,,,,30
Macao,MAC,AS,2012,,,,30
Macao,MAC,AS,2013,,,,30
Macao,MAC,AS,2014,,,,30
Macao,MAC,AS,2015,,,,30
Macao,MAC,AS,2016,,,,31
Macao,MAC,AS,2017,,,,31
Macao,MAC,AS,2018,,,,33
Macao,MAC,AS,2019,,,,33
Macao,MAC,AS,2020,,,,33
Macao,MAC,AS,2021,,,,33
Madagascar,MDG,AF,2000,,0.456,8,581540
Madagascar,MDG,AF,2001,,0.462,8,581540
Madagascar,MDG,AF,2002,,0.457,,581540
Madagascar,MDG,AF,2003,,0.466,3.75,581540
Madagascar,MDG,AF,2004,,0.472,6.88,581540
Madagascar,MDG,AF,2005,,0.479,6.88,581540
Madagascar,MDG,AF,2006,,0.484,6.88,581540
Madagascar,MDG,AF,2007,,0.491,7.87,581540
Madagascar,MDG,AF,2008,,0.5,7.87,581540
Madagascar,MDG,AF,2009,,0.503,,581540
Madagascar,MDG,AF,2010,,0.504,12.5,581540
Madagascar,MDG,AF,2011,,0.504,12.5,581795
Madagascar,MDG,AF,2012,,0.507,17.49,581795
Madagascar,MDG,AF,2013,3.97,0.509,17.49,581800
Madagascar,MDG,AF,2014,,0.512,20.53,581800
Madagascar,MDG,AF,2015,3.68,0.514,20.53,581800
Madagascar,MDG,AF,2016,3.7,0.515,20.53,581800
Madagascar,MDG,AF,2017,3.64,0.518,19.21,581800
Madagascar,MDG,AF,2018,3.77,0.521,19.21,581800
Madagascar,MDG,AF,2019,3.93,0.521,15.89,581800
Madagascar,MDG,AF,2020,4.21,0.528,17.88,581800
Madagascar,MDG,AF,2021,4.34,,17.88,581800
Malawi,MWI,AF,2000,,0.362,9.33,94280
Malawi,MWI,AF,2001,,0.362,9.33,94280
Malawi,MWI,AF,2002,,0.363,9.33,94280
Malawi,MWI,AF,2003,,0.367,9.33,94280
Malawi,MWI,AF,2004,,0.368,13.99,94280
Malawi,MWI,AF,2005,,0.373,13.61,94280
Malawi,MWI,AF,2006,,0.383,13.61,94280
Malawi,MWI,AF,2007,,0.394,12.95,94280
Malawi,MWI,AF,2008,,0.411,12.95,94280
Malawi,MWI,AF,2009,,0.426,20.83,94280
Malawi,MWI,AF,2010,,0.437,20.83,94280
Malawi,MWI,AF,2011,,0.447,22.28,94280
Malawi,MWI,AF,2012,,0.452,22.28,94280
Malawi,MWI,AF,2013,4.11,0.463,22.28,94280
Malawi,MWI,AF,2014,,0.472,16.67,94280
Malawi,MWI,AF,2015,4.29,0.475,16.67,94280
Malawi,MWI,AF,2016,4.16,0.478,16.67,94280
Malawi,MWI,AF,2017,3.97,0.482,16.67,94280
Malawi,MWI,AF,2018,3.59,0.485,16.67,94280
Malawi,MWI,AF,2019,3.41,0.485,22.92,94280
Malawi,MWI,AF,2020,3.6,0.483,22.92,94280
Malawi,MWI,AF,2021,3.75,,22.92,94280
Malaysia,MYS,AS,2000,,0.724,10.36,328550
Malaysia,MYS,AS,2001,,0.722,10.36,328550
Malaysia,MYS,AS,2002,,0.724,10.36,328550
Malaysia,MYS,AS,2003,,0.731,10.47,328550
Malaysia,MYS,AS,2004,,0.734,9.13,328550
Malaysia,MYS,AS,2005,,0.732,9.13,328550
Malaysia,MYS,AS,2006,,0.738,9.13,328550
Malaysia,MYS,AS,2007,,0.751,10.05,328550
Malaysia,MYS,AS,2008,,0.762,10.81,328550
Malaysia,MYS,AS,2009,,0.766,9.91,328550
Malaysia,MYS,AS,2010,,0.773,9.91,328550
Malaysia,MYS,AS,2011,,0.779,10.41,328550
Malaysia,MYS,AS,2012,,0.782,10.41,328550
Malaysia,MYS,AS,2013,5.76,0.787,10.36,328550
Malaysia,MYS,AS,2014,,0.792,10.36,328550
Malaysia,MYS,AS,2015,5.77,0.797,10.36,328550
Malaysia,MYS,AS,2016,6.01,0.801,10.36,328550
Malaysia,MYS,AS,2017,6.08,0.802,10.36,328550
Malaysia,MYS,AS,2018,6.32,0.804,13.9,328550
Malaysia,MYS,AS,2019,5.34,0.804,14.41,328550
Malaysia,MYS,AS,2020,5.38,0.81,14.86,328550
Malaysia,MYS,AS,2021,5.71,,14.86,328550
Maldives,MDV,AS,2000,,0.61,6,300
Maldives,MDV,AS,2001,,0.616,6,300
Maldives,MDV,AS,2002,,0.619,6,300
Maldives,MDV,AS,2003,,0.633,6,300
Maldives,MDV,AS,2004,,0.638,6,300
Maldives,MDV,AS,2005,,0.632,12,300
Maldives,MDV,AS,2006,,0.647,12,300
Maldives,MDV,AS,2007,,0.647,12,300
Maldives,MDV,AS,2008,,0.657,12,300
Maldives,MDV,AS,2009,,0.658,6.49,300
Maldives,MDV,AS,2010,,0.669,6.49,300
Maldives,MDV,AS,2011,,0.681,6.49,300
Maldives,MDV,AS,2012,,0.688,6.49,300
Maldives,MDV,AS,2013,,0.693,6.49,300
Maldives,MDV,AS,2014,,0.702,5.88,300
Maldives,MDV,AS,2015,,0.709,5.88,300
Maldives,MDV,AS,2016,,0.713,5.88,300
Maldives,MDV,AS,2017,,0.716,5.88,300
Maldives,MDV,AS,2018,,0.719,5.88,300
Maldives,MDV,AS,2019,,0.719,4.6,300
Maldives,MDV,AS,2020,5.2,0.74,4.6,300
Maldives,MDV,AS,2021,,,4.6,300
Mali,MLI,AF,2000,,0.308,12.24,1220190
Mali,MLI,AF,2001,,0.321,12.24,1220190
Mali,MLI,AF,2002,,0.33,10.2,1220190
Mali,MLI,AF,2003,,0.343,10.2,1220190
Mali,MLI,AF,2004,,0.352,10.2,1220190
Mali,MLI,AF,2005,,0.363,10.2,1220190
Mali,MLI,AF,2006,,0.372,10.2,1220190
Mali,MLI,AF,2007,,0.367,10.2,1220190
Mali,MLI,AF,2008,,0.39,10.2,1220190
Mali,MLI,AF,2009,,0.398,10.2,1220190
Mali,MLI,AF,2010,,0.403,10.2,1220190
Mali,MLI,AF,2011,,0.408,10.2,1220190
Mali,MLI,AF,2012,,0.408,10.2,1220190
Mali,MLI,AF,2013,4.25,0.408,,1220190
Mali,MLI,AF,2014,,0.414,9.52,1220190
Mali,MLI,AF,2015,4,0.412,8.84,1220190
Mali,MLI,AF,2016,4.07,0.42,8.84,1220190
Mali,MLI,AF,2017,4.19,0.426,8.84,1220190
Mali,MLI,AF,2018,4.45,0.427,8.84,1220190
Mali,MLI,AF,2019,4.39,0.427,9.52,1220190
Mali,MLI,AF,2020,4.72,0.434,27.89,1220190
Mali,MLI,AF,2021,4.48,,27.27,1220190
Malta,MLT,EU,2000,,0.787,9.23,320
Malta,MLT,EU,2001,,0.793,9.23,320
Malta,MLT,EU,2002,,0.797,9.23,320
Malta,MLT,EU,2003,,0.804,7.69,320
Malta,MLT,EU,2004,,0.813,9.23,320
Malta,MLT,EU,2005,,0.828,9.23,320
Malta,MLT,EU,2006,,0.826,9.23,320
Malta,MLT,EU,2007,,0.831,9.23,320
Malta,MLT,EU,2008,,0.833,8.7,320
Malta,MLT,EU,2009,,0.835,8.7,320
Malta,MLT,EU,2010,,0.847,8.7,320
Malta,MLT,EU,2011,,0.848,8.7,320
Malta,MLT,EU,2012,,0.854,8.7,320
Malta,MLT,EU,2013,5.96,0.861,14.29,320
Malta,MLT,EU,2014,,0.868,14.29,320
Malta,MLT,EU,2015,6.3,0.877,12.86,320
Malta,MLT,EU,2016,6.49,0.881,12.86,320
Malta,MLT,EU,2017,6.53,0.883,11.94,320
Malta,MLT,EU,2018,6.63,0.885,11.94,320
Malta,MLT,EU,2019,6.73,0.885,14.93,320
Malta,MLT,EU,2020,6.6,0.895,13.43,320
Malta,MLT,EU,2021,6.45,,13.43,320
Mauritania,MRT,AF,2000,,0.446,3.8,1030700
Mauritania,MRT,AF,2001,,0.446,,1030700
Mauritania,MRT,AF,2002,,0.451,,1030700
Mauritania,MRT,AF,2003,,0.455,3.7,1030700
Mauritania,MRT,AF,2004,,0.465,3.7,1030700
Mauritania,MRT,AF,2005,,0.47,,1030700
Mauritania,MRT,AF,2006,,0.479,17.89,1030700
Mauritania,MRT,AF,2007,,0.479,22.11,1030700
Mauritania,MRT,AF,2008,,0.48,22.11,1030700
Mauritania,MRT,AF,2009,,0.487,22.11,1030700
Mauritania,MRT,AF,2010,,0.49,22.11,1030700
Mauritania,MRT,AF,2011,,0.494,22.11,1030700
Mauritania,MRT,AF,2012,,0.503,22.11,1030700
Mauritania,MRT,AF,2013,4.76,0.511,,1030700
Mauritania,MRT,AF,2014,,0.518,25.17,1030700
Mauritania,MRT,AF,2015,4.44,0.521,25.17,1030700
Mauritania,MRT,AF,2016,4.2,0.519,25.17,1030700
Mauritania,MRT,AF,2017,4.29,0.524,25.17,1030700
Mauritania,MRT,AF,2018,4.36,0.527,20.26,1030700
Mauritania,MRT,AF,2019,4.49,0.527,20.26,1030700
Mauritania,MRT,AF,2020,4.23,0.546,20.26,1030700
Mauritania,MRT,AF,2021,4.15,,20.26,1030700
Mauritius,MUS,AF,2000,,0.674,5.71,2030
Mauritius,MUS,AF,2001,,0.683,5.71,2030
Mauritius,MUS,AF,2002,,0.688,5.71,2030
Mauritius,MUS,AF,2003,,0.697,5.71,2030
Mauritius,MUS,AF,2004,,0.705,5.71,2030
Mauritius,MUS,AF,2005,,0.713,17.14,2030
Mauritius,MUS,AF,2006,,0.72,17.14,2030
Mauritius,MUS,AF,2007,,0.728,17.14,2030
Mauritius,MUS,AF,2008,,0.734,17.14,2030
Mauritius,MUS,AF,2009,,0.742,17.14,2030
Mauritius,MUS,AF,2010,,0.748,18.84,2030
Mauritius,MUS,AF,2011,,0.756,18.84,2030
Mauritius,MUS,AF,2012,,0.768,18.84,2030
Mauritius,MUS,AF,2013,5.48,0.775,18.84,2030
Mauritius,MUS,AF,2014,,0.786,18.84,2030
Mauritius,MUS,AF,2015,5.48,0.786,11.59,2030
Mauritius,MUS,AF,2016,5.65,0.79,11.59,2030
Mauritius,MUS,AF,2017,5.63,0.793,11.59,2030
Mauritius,MUS,AF,2018,5.89,0.796,11.59,2030
Mauritius,MUS,AF,2019,5.89,0.796,20,2030
Mauritius,MUS,AF,2020,6.05,0.804,20,2030
Mauritius,MUS,AF,2021,6.07,,20,2030
Mexico,MEX,NA,2000,,0.705,16,1943950
Mexico,MEX,NA,2001,,0.708,16,1943950
Mexico,MEX,NA,2002,,0.714,16,1943950
Mexico,MEX,NA,2003,,0.72,22.6,1943950
Mexico,MEX,NA,2004,,0.726,22.6,1943950
Mexico,MEX,NA,2005,,0.729,24.2,1943950
Mexico,MEX,NA,2006,,0.737,22.6,1943950
Mexico,MEX,NA,2007,,0.738,23.2,1943950
