Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Niger,NER,AF,2015,4.49,18.51,,,,,36.63,68.1,7,0.85,0.74,0.48,7.34,71.6,20.09,3.3,55.52
Niger,NER,AF,2016,2.96,15.35,,,,,36.26,71.63,7,0.85,0.75,0.56,7.85,73.43,23.12,3.51,55.64
Niger,NER,AF,2017,2.58,13.22,,,,,36.34,,7,0.86,0.75,0.49,7.92,74.74,24.25,3.73,
Niger,NER,AF,2018,3.46,16.34,35.05,35.56,51.07,43.46,,,7,,,0.41,8.05,,,4.41,61.61
Niger,NER,AF,2019,3.53,13.01,,,,,,62.26,7,0.88,,0.64,7.39,66.42,,4.23,
Niger,NER,AF,2020,3.84,13.33,,,,,,51.19,7,,,,7.41,,,4.37,
Niger,NER,AF,2021,,11.95,,,,,,,7,,,,,,,,
Nigeria,NGA,AF,2014,,9.04,,,,,,,6,0.99,0.89,,15.05,90.1,45.62,,
Nigeria,NGA,AF,2015,,9.26,,,,,,,6,,0.92,,23.99,,46.78,,
Nigeria,NGA,AF,2016,,6.65,,,,,,,6,0.94,0.9,,15.88,84.73,42,,
Nigeria,NGA,AF,2017,,6.12,,,,,,,6,,,,19.65,,,,
Nigeria,NGA,AF,2018,,5.94,62.02,68.26,81.58,75.03,,,6,0.98,0.95,,23.46,87.45,43.51,12.1,62.18
Nigeria,NGA,AF,2019,,5.85,,,,,,,6,,,,,,,,
Nigeria,NGA,AF,2020,,5.13,,,,,,,6,,,,,,,,
Nigeria,NGA,AF,2021,,5.14,,,,,,,6,,,,,,,,
North Korea,PRK,AS,2014,,,,,,,,,7,,,,,,,,
North Korea,PRK,AS,2015,,,,,,,20.53,,7,,1.01,,,,92.27,28.11,
North Korea,PRK,AS,2016,,,,,,,,,7,,,,,,,,
North Korea,PRK,AS,2017,,,,,,,,,7,,,,,,,,
North Korea,PRK,AS,2018,,,,,,,20.3,,7,1,,,,89.32,,26.83,
North Korea,PRK,AS,2019,,,,,,,,,7,,,,,,,,
North Korea,PRK,AS,2020,,,,,,,,,7,,,,,,,,
North Korea,PRK,AS,2021,,,,,,,,,7,,,,,,,,
North Macedonia,MKD,EU,2014,,,97.8,98.5,98.76,98.6,15.17,90.13,6,0.99,0.97,1.21,34.22,91.41,80.57,38.33,
North Macedonia,MKD,EU,2015,,,,,,,14.41,91.29,6,1,0.98,1.2,35.99,93.89,81.89,41.14,
North Macedonia,MKD,EU,2016,,,,,,,,,6,,,,,,,,
North Macedonia,MKD,EU,2017,,,,,,,14.91,91.11,6,1,0.97,1.24,40.98,97.13,81.45,42.46,
North Macedonia,MKD,EU,2018,,,,,,,,93.42,6,1,0.98,1.24,41.83,98.18,79.99,43.12,
North Macedonia,MKD,EU,2019,,,,,,,,,6,,,,,,,,
North Macedonia,MKD,EU,2020,,,,,,,,,6,,,,,,,,
North Macedonia,MKD,EU,2021,,,,,,,,,6,,,,,,,,
Norway,NOR,EU,2014,7.7,16.9,,,,,8.85,98.26,6,1,0.97,1.31,97.89,99.83,112.77,77.54,
Norway,NOR,EU,2015,7.57,15.61,,,,,8.87,97.97,6,1,0.98,1.31,97.28,99.9,114.65,77.96,
Norway,NOR,EU,2016,8.03,15.84,,,,,9.01,100.86,6,1,0.97,1.32,95.9,100.23,116.23,80.55,
Norway,NOR,EU,2017,7.91,15.94,,,,,8.59,101.04,6,1,0.96,1.33,95.37,100.26,116.87,81.99,
Norway,NOR,EU,2018,7.64,15.92,,,,,,99.12,6,1,0.96,1.32,96,100.08,117.45,83.02,
Norway,NOR,EU,2019,,,,,,,,100.51,6,1,0.95,1.32,96.39,100.22,118.62,83.23,
Norway,NOR,EU,2020,,,,,,,,,6,,,,,,,,
Norway,NOR,EU,2021,,,,,,,,,6,,,,,,,,
Oman,OMN,AS,2014,,,91.98,99.06,99.13,99.09,,103.96,6,1.06,,1.5,56.41,109.7,,34.56,
Oman,OMN,AS,2015,,,93.04,98.75,99.43,99.15,,99.83,6,1.04,0.98,1.48,57.81,108.3,103.3,39.23,
Oman,OMN,AS,2016,,,94.9,98.98,98.51,98.7,,103.65,6,1.03,0.94,1.46,56.88,108.27,107.58,44.05,
Oman,OMN,AS,2017,5.84,13.55,95.58,98.96,98.46,98.66,10.13,107.36,6,1.05,0.94,1.51,53.76,106.36,105.79,38.13,100
Oman,OMN,AS,2018,5.21,12.7,95.65,98.98,98.36,98.62,9.67,100.36,6,1.1,0.92,1.53,52.21,103.39,106.67,38.04,100
Oman,OMN,AS,2019,5.41,12.42,,,,,,100.91,6,1.09,0.91,1.46,56.08,102.94,107.09,40.45,100
Oman,OMN,AS,2020,,12.2,,,,,,99.2,6,1.06,0.92,1.38,56.73,104.52,107.05,45.48,100
Oman,OMN,AS,2021,,,,,,,,,6,,,,,,,,
Pakistan,PAK,AS,2014,2.47,11.3,56.98,65.55,79.77,72.8,46.52,64.54,5,0.85,0.79,1.06,67.16,84.31,37.32,9.66,84.01
Pakistan,PAK,AS,2015,2.65,13.19,,,,,46.34,,5,0.86,0.79,0.87,69.18,85.09,39.6,9.23,82.47
Pakistan,PAK,AS,2016,3,15.06,,,,,47.63,64.96,5,0.85,0.81,0.87,69.26,91.32,40.96,9.03,87.85
Pakistan,PAK,AS,2017,2.9,14.54,59.13,67.54,81.26,74.53,44.78,,5,0.86,0.81,0.87,76.79,90.59,40.4,9.35,83.68
Pakistan,PAK,AS,2018,,,57.01,64.35,79.78,71.99,44.08,71.07,5,0.84,0.85,0.87,83.14,94.33,42.67,8.96,77.96
Pakistan,PAK,AS,2019,2.51,11.59,58,65.19,79.73,72.7,,72.93,5,0.88,0.87,0.98,82.56,95.48,44.87,12.22,77.31
Pakistan,PAK,AS,2020,,,,,,,,,5,,,,,,,,
Pakistan,PAK,AS,2021,,,,,,,,,5,,,,,,,,
Palau,PLW,OC,2014,6.55,14.08,,,,,,100.43,6,0.88,1.11,,71.65,112.57,116.49,,
Palau,PLW,OC,2015,5.71,14.75,96.59,99.17,98.25,98.66,,,6,,,,,,,,
Palau,PLW,OC,2016,5.86,14.24,,,,,,,6,,,,,,,,
Palau,PLW,OC,2017,6.59,15.66,,,,,,,6,,,,,,,,
Palau,PLW,OC,2018,6.53,15.93,,,,,,,6,,,,,,,,
Palau,PLW,OC,2019,6.81,15.66,,,,,,,6,,,,,,,,
Palau,PLW,OC,2020,,,,,,,,,6,1.07,1,,70.51,102.28,157.7,,
Palau,PLW,OC,2021,,,,,,,,,6,,,,,,,,
Palestine,PS,AS,2014,,,96.21,99.32,99.41,99.37,23.76,100.05,6,0.99,1.1,1.36,51.81,97.73,84.4,44.76,100
Palestine,PS,AS,2015,4.66,15.49,96.48,99.27,99.41,99.34,24,99.07,6,1,1.1,1.36,53.67,97.51,85.84,45.28,100
Palestine,PS,AS,2016,4.98,16.92,96.72,99.31,99.45,99.38,23.85,97.06,6,1,1.1,1.37,55.52,97.45,87.03,43.92,100
Palestine,PS,AS,2017,4.72,16.08,96.92,99.37,99.26,99.31,24.73,99.83,6,1,1.1,1.38,56.24,98.92,88.92,43.67,100
Palestine,PS,AS,2018,5.32,17.79,97.22,99.38,99.29,99.34,24.45,96.85,6,1,1.1,1.36,56.48,98.6,89.49,44.25,100
Palestine,PS,AS,2019,,17.71,97.38,99.3,99.37,99.33,,96.32,6,1,1.1,1.39,54.4,97.73,90.67,43.24,100
Palestine,PS,AS,2020,,,97.51,99.25,99.22,99.23,,101.64,6,1,1.1,1.39,58.11,96.43,91.03,43.1,100
Palestine,PS,AS,2021,,,,,,,,,6,,,,,,,,
Panama,PAN,NA,2014,,,,,,,21.99,96.8,6,0.98,1.07,1.37,46.74,99.14,75.08,44.54,83.19
Panama,PAN,NA,2015,2.84,7.86,,,,,21.89,,6,0.98,1.05,1.36,50.35,96.08,75.83,47.27,99.24
Panama,PAN,NA,2016,2.85,7.47,,,,,21.44,,6,0.98,1.03,1.36,61.39,93.12,81.93,47.8,99.24
Panama,PAN,NA,2017,2.88,8.68,,,,,21.96,89.8,6,0.98,1.06,,62.24,94.39,76.14,,99.24
Panama,PAN,NA,2018,2.88,8.68,95.41,98.87,99.31,99.1,,,6,,,,62.48,,,,
Panama,PAN,NA,2019,3.13,10.09,95.74,98.86,98.9,98.88,,,6,,,,62.62,,,,
Panama,PAN,NA,2020,3.91,10.24,,,,,,86.95,6,0.99,,,26.97,94.67,,,
Panama,PAN,NA,2021,,11.97,,,,,,,6,,,,,,,,
Papua New Guinea,PNG,OC,2014,,,,,,,,72.7,7,,,,,,,,
Papua New Guinea,PNG,OC,2015,,,,,,,,,7,,,,,,,,
Papua New Guinea,PNG,OC,2016,,,,,,,35.52,77.12,7,0.91,,,43.16,108.55,,,
Papua New Guinea,PNG,OC,2017,1.96,10.7,,,,,,,7,,,,,,,,
Papua New Guinea,PNG,OC,2018,1.87,9.23,,,,,,,7,0.93,0.8,,45.85,115.99,46.97,,
Papua New Guinea,PNG,OC,2019,,,,,,,,,6,,,,,,,,
Papua New Guinea,PNG,OC,2020,,,,,,,,,7,,,,,,,,
Papua New Guinea,PNG,OC,2021,,,,,,,,,6,,,,,,,,
Paraguay,PRY,SA,2014,4.79,10.28,95.03,98.46,98.96,98.71,,91.06,6,,,,,,,,
Paraguay,PRY,SA,2015,3.34,12.29,95.55,98.97,98.35,98.65,,88.36,6,,,,,,,,
Paraguay,PRY,SA,2016,,,94.65,98.7,98.21,98.45,,87.19,6,,,,43.79,,,,
Paraguay,PRY,SA,2017,3.09,11.51,,,,,,,6,,,,,,,,
Paraguay,PRY,SA,2018,3.28,11.97,94.02,98.87,97.73,98.28,,,6,,,,47.55,,,,
Paraguay,PRY,SA,2019,3.47,11.95,93.21,98.68,98.04,98.36,,,6,,,,,,,,
Paraguay,PRY,SA,2020,3.3,9.84,94.54,98.66,98.63,98.64,,,6,,,,51.09,,,,
Paraguay,PRY,SA,2021,,9.64,,,,,,,6,,,,,,,,
Peru,PER,SA,2014,3.7,16.22,93.71,98.79,99.16,98.98,17.66,97.86,6,1,0.99,,86.9,101.14,97.02,,
Peru,PER,SA,2015,3.97,17.57,94.16,98.77,99.24,99.01,17.98,100.41,6,1,1,,89.17,100.24,97.6,,
Peru,PER,SA,2016,3.81,17.87,94.17,98.67,99.09,98.88,18.32,104.53,6,0.99,0.97,1.07,93.7,103.06,101.96,71.13,
Peru,PER,SA,2017,3.93,18.24,94.15,98.85,99.26,99.06,17.94,97.45,6,0.97,0.96,1.05,98.24,103.52,104.69,70.74,
Peru,PER,SA,2018,3.71,17.13,94.41,98.97,99.08,99.02,17.39,96.1,6,0.97,0.95,,103.52,106.95,106.45,,
Peru,PER,SA,2019,3.82,17.76,,,,,,98.71,6,0.96,0.94,,105.82,113.48,108.83,,
Peru,PER,SA,2020,4.25,15.93,94.5,99.35,99.52,99.44,,,6,0.96,0.93,,102.91,120.98,110.58,,
Peru,PER,SA,2021,,17.87,,,,,,,6,,,,,,,,
Philippines,PHL,AS,2014,2.79,,,,,,31.35,98.59,6,0.98,1.09,1.22,,113.05,86.97,35.63,100
Philippines,PHL,AS,2015,3.33,16.02,98.18,99.27,98.9,99.08,30.27,,6,0.97,1.08,1.23,100.05,112.25,87.85,37.8,100
Philippines,PHL,AS,2016,3.57,16.99,,,,,28.99,,6,0.97,1.09,1.23,95.17,110.17,88.46,40.42,100
Philippines,PHL,AS,2017,4.4,17.17,,,,,29.08,108.68,6,0.96,1.11,1.24,80.69,107.51,86.16,35.48,100
Philippines,PHL,AS,2018,3.13,15.4,,,,,,115.44,6,0.96,1.11,1.24,99.82,101.86,84.05,29.55,100
Philippines,PHL,AS,2019,3.23,17.48,96.28,98.89,97.9,98.38,,105.76,6,0.97,1.09,1.24,105.1,99.15,89.77,31.62,100
Philippines,PHL,AS,2020,3.88,14.23,,,,,,102.81,6,0.98,1.08,1.23,88.97,98.27,91.99,33.37,100
Philippines,PHL,AS,2021,,,,,,,,,6,,,1.27,,,,35.52,
Poland,POL,EU,2014,4.94,11.58,,,,,10.19,96.91,7,1,0.96,1.35,79.91,100.14,106.9,68.45,99.6
Poland,POL,EU,2015,4.81,11.54,,,,,,100.04,7,,0.96,1.34,,,107.74,66.95,99.6
Poland,POL,EU,2016,4.63,11.27,,,,,,101.75,7,,0.97,1.34,,,108.6,67,99.6
Poland,POL,EU,2017,4.56,11.04,,,,,10.18,106.24,7,1,0.97,1.34,81.14,100.02,109.93,67.83,99.5
Poland,POL,EU,2018,4.62,11.11,,,,,,94.33,7,0.99,0.97,1.34,87.79,96.89,111.97,68.62,100
Poland,POL,EU,2019,,11.99,,,,,,95.02,7,0.99,0.97,1.34,92.94,97.17,111.8,69.18,100
Poland,POL,EU,2020,,,,,,,,,7,,,,,,,,
Poland,POL,EU,2021,,,,,,,,,7,,,,,,,,
Portugal,PRT,EU,2014,5.12,9.91,,,,,13.41,,6,0.96,0.98,1.14,91.51,108.1,116.08,65.5,
Portugal,PRT,EU,2015,4.89,10.14,,,,,13.31,,6,0.96,0.97,1.12,93.38,106.96,118.77,61.76,
Portugal,PRT,EU,2016,,,,,,,12.78,,6,0.96,0.97,1.1,93.77,105.74,118.02,63.26,
Portugal,PRT,EU,2017,5.02,11.06,,,,,12.35,,6,0.97,0.98,1.11,93.88,106.18,119.91,63.94,
Portugal,PRT,EU,2018,4.68,10.81,96.14,99.7,99.63,99.66,,99.57,6,0.97,1,1.12,90.96,106.83,120.83,65.66,
Portugal,PRT,EU,2019,,,,,,,,100.13,6,0.98,1,1.14,94.44,107.39,120.62,67.93,
Portugal,PRT,EU,2020,,,,,,,,,6,,,,,,,,
Portugal,PRT,EU,2021,,,,,,,,,6,,,,,,,,
Puerto Rico,PRI,NA,2014,6.07,,,,,,13.44,,6,,,,37.78,,,93.16,94
Puerto Rico,PRI,NA,2015,,17.28,,,,,13.9,,6,,,,37.63,,,96.07,94.69
Puerto Rico,PRI,NA,2016,,15.8,,,,,13.54,,6,,,,37.53,,,97.5,92.58
Puerto Rico,PRI,NA,2017,,17.57,92.39,92.39,92.39,92.39,,,6,,,,,,,,
Puerto Rico,PRI,NA,2018,,13.21,,,,,,,6,,,,,,,,
Puerto Rico,PRI,NA,2019,,14.63,,,,,,,6,,,,,,,,
Puerto Rico,PRI,NA,2020,,19.44,,,,,,,6,,,,,,,,
Puerto Rico,PRI,NA,2021,,18.9,,,,,,,6,,,,,,,,
Qatar,QAT,AS,2014,3.61,12.74,91.33,96.35,92.68,93.64,11.21,91.96,6,1.02,,1.85,54.67,99.05,,13.58,
Qatar,QAT,AS,2015,,,,,,,11.63,92.64,6,1.01,,1.86,57.59,102.58,,14.7,100
Qatar,QAT,AS,2016,,,93.15,97.26,94.81,95.46,11.63,94.75,6,0.99,,1.87,59.26,103.03,,15.64,100
Qatar,QAT,AS,2017,2.97,8.56,93.46,96.11,94.07,94.64,11.77,95.67,6,1,,1.87,60.07,103.28,,16.63,100
Qatar,QAT,AS,2018,,,,,,,12.17,95.79,6,1.01,,1.87,60.27,103.84,,17.87,100
Qatar,QAT,AS,2019,2.8,8.64,,,,,,95.02,6,1.03,,1.87,60.79,103.54,,18.95,100
Qatar,QAT,AS,2020,3.23,9.32,,,,,,95.97,6,1.03,,1.86,62.45,103.92,,20.79,100
Qatar,QAT,AS,2021,,8.94,,,,,,,6,,,,,,,,
Republic of the Congo,COG,AF,2014,3.18,6.56,,,,,,,6,,,,,,,,
Republic of the Congo,COG,AF,2015,3.28,7.95,,,,,,,6,,,,,,,,
Republic of the Congo,COG,AF,2016,5.24,12.85,,,,,,,6,,,,,,,,
Republic of the Congo,COG,AF,2017,4.45,15.69,,,,,,,6,,,,,,,12.67,
Republic of the Congo,COG,AF,2018,3,15.58,80.3,78.74,85.34,82.05,,,6,0.97,,,14.29,93.7,,,
Republic of the Congo,COG,AF,2019,3.58,17.93,,,,,,,6,,,,,,,,
Republic of the Congo,COG,AF,2020,4.45,18.29,,,,,,,6,,,,,,,,
Republic of the Congo,COG,AF,2021,,17.88,,,,,,,6,,,,,,,,
Romania,ROU,EU,2014,3.12,9.26,,,,,,,6,,1,1.2,84.99,,94.42,47.14,
Romania,ROU,EU,2015,3.11,9.09,,,,,18.91,95.17,6,0.99,1,1.2,85.07,89.17,92.93,46.73,
Romania,ROU,EU,2016,2.98,9.51,,,,,19.33,91.86,6,0.99,1,1.21,82.85,86.91,91.14,48.24,
Romania,ROU,EU,2017,3.1,10.05,,,,,19.33,,6,0.99,1,1.21,83.96,85.15,91.26,49.38,
Romania,ROU,EU,2018,3.34,10.46,98.84,99.44,99.42,99.43,,85.22,6,0.99,1,1.21,88.32,87.33,89.07,51.01,
Romania,ROU,EU,2019,,,,,,,,85.29,6,0.99,1,1.22,93.68,87.5,88.07,51.35,
Romania,ROU,EU,2020,,,,,,,,,6,,,,,,,,
Romania,ROU,EU,2021,,,,,,,,,6,,,,,,,,
Russia,RUS,EU,2014,4.01,11.49,,,,,19.81,99.93,7,1.01,0.98,1.17,82.13,97.69,98.82,78.46,98.88
Russia,RUS,EU,2015,3.83,10.87,,,,,20.14,100.3,7,1.01,0.98,1.17,85.05,99.07,102.18,79.94,98.9
Russia,RUS,EU,2016,3.76,10.99,,,,,20.62,96.14,7,1.01,0.98,1.16,87.13,99.81,102.4,80.63,99.01
Russia,RUS,EU,2017,4.69,13.47,,,,,21.26,,7,1,0.98,1.16,86.79,102.58,103.38,81.91,98.58
Russia,RUS,EU,2018,4.68,14.34,99.73,99.75,99.65,99.7,,101.96,7,0.99,0.97,1.15,86.35,104.68,103.76,84.58,98.58
Russia,RUS,EU,2019,,,,,,,,105.23,7,0.99,0.97,1.14,85.99,104.17,103.6,86.4,
Russia,RUS,EU,2020,,,,,,,,,7,,,,,,,,
Russia,RUS,EU,2021,,,,,,,,,7,,,,,,,,
Rwanda,RWA,AF,2014,4.2,13.73,70.8,86.26,83.81,85.07,58.25,62.99,7,1.02,1.1,0.84,16.59,140.39,40.09,7.39,95.57
Rwanda,RWA,AF,2015,3.65,12.54,,,,,58.34,63.35,7,1.01,1.09,0.79,18.81,139.62,37.85,7.61,93.92
Rwanda,RWA,AF,2016,3.44,12.28,,,,,58.46,69.06,7,1,1.1,0.77,18.76,141.28,37.27,7.67,92.5
Rwanda,RWA,AF,2017,3.13,11.08,,,,,57.86,78.2,7,0.99,1.12,0.9,22.05,137.68,38.88,7.37,92.59
Rwanda,RWA,AF,2018,3.07,10.8,73.22,88.5,84.33,86.49,59.51,86.55,7,0.99,1.12,0.81,22.47,133.04,40.9,6.73,94.4
Rwanda,RWA,AF,2019,3.24,11,,,,,,97.4,7,0.98,1.13,0.84,27.64,131.31,44.32,6.24,95.06
Rwanda,RWA,AF,2020,3.33,10.78,,,,,,,7,,,,,,,,
Rwanda,RWA,AF,2021,3.82,11.32,,,,,,,7,,,,,,,,
Saint Lucia,LCA,NA,2014,3.88,15.3,,,,,14.22,91.33,5,,0.99,1.52,83.28,,87.54,16.44,
Saint Lucia,LCA,NA,2015,3.87,16.45,,,,,15.46,84.4,5,0.97,0.99,1.47,73.95,101.14,88.52,16.33,
Saint Lucia,LCA,NA,2016,5.21,21.98,,,,,15.13,95.49,5,0.97,1.01,1.49,79.95,101.91,88.53,18.94,
Saint Lucia,LCA,NA,2017,3.63,14.1,,,,,15.23,92.08,5,0.99,1.01,1.5,79.81,102,88.86,19.88,
Saint Lucia,LCA,NA,2018,3.34,14.31,,,,,14.74,94.89,5,1.01,1,1.49,73.92,102.6,89.36,14.07,
Saint Lucia,LCA,NA,2019,3.27,14.08,,,,,,99.78,5,1.02,0.97,1.53,72.33,102.33,89.87,15.37,
Saint Lucia,LCA,NA,2020,3.58,14.42,,,,,,100.36,5,1.03,0.98,1.51,,101.09,91.92,16.36,
Saint Lucia,LCA,NA,2021,,14.47,,,,,,,5,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2014,,,,,,,15.69,103.06,5,0.98,1,1.55,72.05,110.53,106.3,24.35,76.05
Saint Vincent and the Grenadines,VCT,NA,2015,,,,,,,14.9,99.39,5,0.99,1.01,1.4,100.27,110.22,107.43,23.67,84.28
Saint Vincent and the Grenadines,VCT,NA,2016,5.73,20.15,,,,,14.51,98.73,5,0.99,1.03,,107.39,109.97,106.69,,82.91
Saint Vincent and the Grenadines,VCT,NA,2017,5.73,18.98,,,,,14.39,92.71,5,0.98,1,,108.99,110.66,108.63,,66.52
Saint Vincent and the Grenadines,VCT,NA,2018,5.69,19.01,,,,,14.39,105.55,5,0.99,1.03,,110.62,113.4,107.23,,61.07
Saint Vincent and the Grenadines,VCT,NA,2019,,,,,,,,104.91,5,,,,117.9,,,,
Saint Vincent and the Grenadines,VCT,NA,2020,,,,,,,,,5,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2021,,,,,,,,,5,,,,,,,,
Samoa,WSM,OC,2014,5.41,14.53,,,,,,107.52,5,1,1.12,,33.72,107.85,93.87,,93.89
Samoa,WSM,OC,2015,4.86,14,,,,,,110.32,5,1,1.11,,36.15,106.37,94.04,,
Samoa,WSM,OC,2016,4.16,13.04,,,,,,110.71,5,1.01,1.1,,36.13,107.26,93.26,,
Samoa,WSM,OC,2017,4.18,13.21,,,,,,107.07,5,1,,1.52,44.67,108.55,,13.68,
Samoa,WSM,OC,2018,4.53,14.85,99.1,99.44,98.84,99.12,,104.78,5,1,,1.53,48.76,110.52,,14.64,
Samoa,WSM,OC,2019,4.71,15.6,,,,,,108.87,5,1.01,,1.46,40.5,115.11,,14.02,
Samoa,WSM,OC,2020,4.81,16.21,,,,,,111.36,5,0.99,,1.29,,117.85,,17.21,
Samoa,WSM,OC,2021,,,,,,,,,5,,,,,,,,
San Marino,SMR,EU,2014,,,,,,,,,6,,,,,,,,
San Marino,SMR,EU,2015,,,,,,,,,6,,,,,,,,
San Marino,SMR,EU,2016,,,,,,,,,6,,,,,,,,
San Marino,SMR,EU,2017,3.37,13.1,,,,,,,6,,,,,,,,
San Marino,SMR,EU,2018,3.56,14.49,,,,,6.93,87.86,6,1.05,0.9,0.77,96.39,97.2,60.24,43.52,90.2
San Marino,SMR,EU,2019,3.38,15.06,,,,,,102.89,6,1.08,0.94,0.82,100.11,97.35,59.89,49.68,90.12
San Marino,SMR,EU,2020,,,,,,,,90.24,6,0.98,0.96,0.8,103.84,96.28,62.19,53.75,38.89
San Marino,SMR,EU,2021,,,,,,,,,6,,,,,,,,
Sao Tome and Principe,STP,AF,2014,3.75,12.32,,,,,32.73,85.47,6,0.96,1.1,0.87,39.01,103.93,75.04,9.72,33.02
Sao Tome and Principe,STP,AF,2015,3.86,11.3,,,,,38.78,86.15,6,0.96,1.11,1.04,47.37,105.27,82.5,13.38,34.35
Sao Tome and Principe,STP,AF,2016,5.17,15.97,,,,,32.15,77.48,6,0.96,1.14,,50.31,106.19,83.19,18.1,31.1
Sao Tome and Principe,STP,AF,2017,5.04,18.4,,,,,31.16,84.35,6,0.97,1.16,,,106.79,89.34,,27.41
Sao Tome and Principe,STP,AF,2018,5.24,20.12,92.82,97.85,97.71,97.78,,,6,,,,,,,,
Sao Tome and Principe,STP,AF,2019,5.92,17.59,,,,,,,6,,,,,,,,
Sao Tome and Principe,STP,AF,2020,5.01,16.13,,,,,,,6,,,,,,,,
Sao Tome and Principe,STP,AF,2021,,16.58,,,,,,,6,,,,,,,,
Saudi Arabia,SAU,AS,2014,,,,,,,10.76,,6,0.97,,0.99,17.63,119.03,,58.3,100
Saudi Arabia,SAU,AS,2015,,,,,,,10.9,,6,1.03,0.98,1.01,21.4,110.39,116.46,61.06,100
Saudi Arabia,SAU,AS,2016,8.51,24.95,,,,,11.7,,6,0.99,0.92,1.01,22.21,105.13,112.34,67.34,100
Saudi Arabia,SAU,AS,2017,8.02,22.26,95.33,99.28,99.32,99.3,12.23,103.33,6,1.01,0.9,0.99,21,99.46,107.69,69.7,100
Saudi Arabia,SAU,AS,2018,7.09,19.36,,,,,13.81,96.71,6,1.01,0.94,1.05,21.23,99.77,110.09,68.04,100
Saudi Arabia,SAU,AS,2019,6.79,19.07,,,,,,96.23,6,1.02,0.9,1.07,21.46,100.71,111.79,70.9,100
Saudi Arabia,SAU,AS,2020,7.81,19.06,97.59,99.45,99.55,99.5,,99.33,6,1.02,0.93,1.08,21.79,100.22,112.59,70.63,100
Saudi Arabia,SAU,AS,2021,,18.79,,,,,,,6,,,,,,,,
Senegal,SEN,AF,2014,5.72,24.76,,,,,32.23,61.32,6,1.12,1,0.59,15.08,85.57,50.26,10.71,69.97
Senegal,SEN,AF,2015,5.46,23.78,,,,,32.09,59.66,6,1.12,,0.59,15.38,84.93,50.94,10.75,68.34
Senegal,SEN,AF,2016,5.11,21.34,,,,,31.74,,6,,,0.59,16.14,,,10.91,
Senegal,SEN,AF,2017,4.62,20.59,51.9,63.5,75.58,69.48,32.81,,6,,,0.6,16.52,,,11.51,
Senegal,SEN,AF,2018,4.86,21.54,,,,,36.32,,6,,,0.68,16.88,,,12.76,
Senegal,SEN,AF,2019,5.35,18.31,,,,,,61.2,6,1.14,1.13,0.75,16.92,82.07,46.24,13.14,75.34
Senegal,SEN,AF,2020,5.5,22.06,,,,,,60.54,6,1.15,1.16,0.78,16.92,83.01,46.56,14.03,75.05
Senegal,SEN,AF,2021,,21.08,,,,,,,6,,,,,,,,
Serbia,SRB,EU,2014,3.93,8.76,,,,,15.71,101.9,7,1,1.02,1.23,59.16,101.13,94.34,58.05,
Serbia,SRB,EU,2015,3.79,8.88,,,,,15.24,101.01,7,1,1.01,1.25,58.17,101.34,96.67,58.29,
Serbia,SRB,EU,2016,3.63,8.69,98.84,99.72,99.72,99.72,14.52,98.83,7,1,1.01,1.24,58.83,100.57,96.23,62.14,
Serbia,SRB,EU,2017,3.71,9.26,,,,,14.28,99.03,7,1,1.01,1.26,61.13,100.31,95.5,66.49,
Serbia,SRB,EU,2018,3.58,8.8,,,,,14.29,98.72,7,1,1.01,1.28,62.29,100.3,95.09,67.16,
Serbia,SRB,EU,2019,3.62,8.6,99.48,100,100,100,,98.67,7,1,1.01,1.28,63.81,99.64,94.47,67.79,
Serbia,SRB,EU,2020,,,,,,,,97.94,7,1,1.01,1.29,65.38,97.71,92.24,68.14,
Serbia,SRB,EU,2021,,,,,,,,,7,,,,,,,,
Seychelles,SYC,AF,2014,4.08,12.08,,,,,13.31,111.41,6,1.02,1.05,1.62,96.96,105.56,79.16,6.51,71.3
Seychelles,SYC,AF,2015,4.22,12.59,,,,,13.72,108.75,6,1.03,1.07,1.54,94.37,104.37,81.44,14.38,83.64
Seychelles,SYC,AF,2016,4.42,11.72,,,,,13.99,112.65,6,1.03,1.11,1.47,97.03,101.9,82.23,18.27,82.92
Seychelles,SYC,AF,2017,3.68,10.26,,,,,14.03,102.2,6,1.05,1.12,1.57,96.23,99.85,81.28,19.72,84.01
Seychelles,SYC,AF,2018,4.5,11.83,95.87,99.6,98.56,99.07,14.49,101.85,6,1.06,1.07,1.52,95.36,100.38,81.45,17.08,84.98
Seychelles,SYC,AF,2019,3.91,11.13,,,,,,98.8,6,1.05,1.06,1.55,95.42,100.36,78.61,19.17,84.28
Seychelles,SYC,AF,2020,5.15,9.17,,,,,,102.68,6,1.04,1.09,1.58,96.46,100.79,78.33,14.72,82.5
Seychelles,SYC,AF,2021,,10.48,,,,,,,6,,,,,,,,
