Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Barbados,BRB,NA,2007,59.9,5.3,4.8,5.8,5,7.6,6.9,6.1,2.6,3,4.1,3.6,5.1
Barbados,BRB,NA,2008,58.5,5.3,4.8,5.5,5,7,6.9,5.9,2.6,3,4.1,3.3,5.1
Barbados,BRB,NA,2009,57.2,5,4.5,5.3,5.2,7.1,7,4.5,2.8,3,4.1,3.3,5.4
Barbados,BRB,NA,2010,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4,3.2,5.7
Barbados,BRB,NA,2011,52.8,4.2,4.2,4.4,5,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4
Barbados,BRB,NA,2012,52,4.2,4.2,4.4,5.3,6,6.5,3.6,3,2.8,4.1,2.6,5.3
Barbados,BRB,NA,2013,50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5
Barbados,BRB,NA,2014,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3,2.8,4.1,3,5.3
Barbados,BRB,NA,2015,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3,2.7,2.9,3.8,2.7,5.4
Barbados,BRB,NA,2016,49,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
Barbados,BRB,NA,2017,49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6
Barbados,BRB,NA,2018,48.2,4.4,4.2,3.8,5.6,4.3,5.3,2.2,2.4,3.2,4.9,2.2,5.7
Barbados,BRB,NA,2019,48,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6
Barbados,BRB,NA,2020,46.4,4.7,4.2,3.2,5.4,4.3,5.6,1.6,2.5,3.4,4.3,1.6,5.7
Barbados,BRB,NA,2021,47,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4
Barbados,BRB,NA,2022,45.9,4.1,4.2,2.6,6.2,5.1,5,1.3,3.5,2.8,4,1.6,5.5
Belarus,BLR,EU,2007,85.2,6.7,8.5,6.5,6.8,7.5,5,9.1,6.9,8.5,8,4.6,7.1
Belarus,BLR,EU,2008,84.4,6.5,8.5,6.7,6.7,7.2,5,9.3,6.6,8.8,7.7,4.3,7.1
Belarus,BLR,EU,2009,82.3,6.6,8.1,6.9,6.6,7.2,5,8.9,6.6,8,7.2,4.1,7.1
Belarus,BLR,EU,2010,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
Belarus,BLR,EU,2011,77.6,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7
Belarus,BLR,EU,2012,76.6,6,8,6.5,6.5,6,4.2,9,5.5,8.3,6,3.3,7.3
Belarus,BLR,EU,2013,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9,5.2,8.3,5.7,3.6,7.6
Belarus,BLR,EU,2014,75,6.1,8.3,7.1,6,5.5,3.7,8.8,5,8.1,5.5,3.6,7.3
Belarus,BLR,EU,2015,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8
Belarus,BLR,EU,2016,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
Belarus,BLR,EU,2017,72.4,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3
Belarus,BLR,EU,2018,70.5,5.8,8.3,6.8,5.5,4.6,3.1,8.7,3.9,8,5.2,3.3,7.3
Belarus,BLR,EU,2019,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3,7
Belarus,BLR,EU,2020,65.8,5.5,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7
Belarus,BLR,EU,2021,68,5.6,8.8,5.9,5.1,3.7,4.1,9,3.3,7.9,5.1,2.4,7.1
Belarus,BLR,EU,2022,68.7,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3,8.2,5.1,2.7,7.6
Belgium,BEL,EU,2007,25.5,1.6,1.5,4,2.1,4,1.1,1.5,1.4,1.5,3.2,1.6,2
Belgium,BEL,EU,2008,29,1.6,3,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2
Belgium,BEL,EU,2009,33.5,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2,1.7,2.8,1.7,3
Belgium,BEL,EU,2010,32,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
Belgium,BEL,EU,2011,34.1,2,4,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6
Belgium,BEL,EU,2012,33.5,2.3,4,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3
Belgium,BEL,EU,2013,30.9,2,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2
Belgium,BEL,EU,2014,32,2.3,3.9,4.2,4,3.5,1.9,2,2.4,1.5,2.8,1.6,1.9
Belgium,BEL,EU,2015,30.5,2,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
Belgium,BEL,EU,2016,29,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2
Belgium,BEL,EU,2017,30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2,2.4,1
Belgium,BEL,EU,2018,29.7,2.3,4.4,4.6,4.5,2.4,1.7,1.7,2,1.2,1.7,2.5,0.7
Belgium,BEL,EU,2019,28.6,2.6,4.4,4.7,4.2,2.1,2,1.4,1.7,1,1.7,2.2,0.7
Belgium,BEL,EU,2020,27.1,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.5,0.7,1.5,2,0.6
Belgium,BEL,EU,2021,31,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4,2.3,0.5
Belgium,BEL,EU,2022,31.9,2.3,4.4,3.8,4.3,2,2.6,0.9,2.8,0.9,4.5,2.4,1
Belize,BLZ,NA,2007,69.8,5.7,5,5.2,6,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6
Belize,BLZ,NA,2008,70.2,5.7,5,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7
Belize,BLZ,NA,2009,69.5,5.9,4.6,4.9,6,7.3,6.9,6.2,5.7,4,7,5,6
Belize,BLZ,NA,2010,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
Belize,BLZ,NA,2011,67.7,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3
Belize,BLZ,NA,2012,67.2,5.5,4.3,4.4,5.4,6.9,7,6,5.9,3.9,6.8,5.1,6
Belize,BLZ,NA,2013,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6,6,4.1,6.5,4.9,6.3
Belize,BLZ,NA,2014,67,5.5,4.3,4.4,5.6,6.5,6.8,6,6.1,4.4,6.2,4.6,6.6
Belize,BLZ,NA,2015,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9
Belize,BLZ,NA,2016,66,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
Belize,BLZ,NA,2017,65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5
Belize,BLZ,NA,2018,63.7,6.7,4.3,3.8,6.6,5.1,6.6,4.9,5.6,5,4.6,3.3,7.2
Belize,BLZ,NA,2019,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2
Belize,BLZ,NA,2020,60.8,7.1,4.3,4.4,6,4.5,6,4.3,5,5.4,4,2.8,7
Belize,BLZ,NA,2021,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4,6,5.4,5,3.1,6.7
Belize,BLZ,NA,2022,62.1,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4
Benin,BEN,AF,2007,72,5.2,3.8,4,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6
Benin,BEN,AF,2008,72.8,5.2,3.8,4,7,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6
Benin,BEN,AF,2009,75.5,5.2,4.3,4.1,6.9,7.4,7,6.6,8,5.6,7.5,6.2,6.7
Benin,BEN,AF,2010,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7
Benin,BEN,AF,2011,80,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
Benin,BEN,AF,2012,78.6,6,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8,6.8,7
Benin,BEN,AF,2013,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6,8.6,5.1,8.3,6.5,7.3
Benin,BEN,AF,2014,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6
Benin,BEN,AF,2015,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6,7.1
Benin,BEN,AF,2016,78.9,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
Benin,BEN,AF,2017,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6
Benin,BEN,AF,2018,75.7,6.2,6.7,3.1,6.5,7.9,7.4,5.1,8.4,4.9,8,5.2,6.3
Benin,BEN,AF,2019,73.6,5.9,6.7,2.8,6.5,8,7.1,4.8,8.3,4.9,7.7,4.9,6
Benin,BEN,AF,2020,72.5,5.6,6.7,2.9,6.5,8.2,6.8,4.9,8.2,4.6,7.6,4.8,5.8
Benin,BEN,AF,2021,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5
Benin,BEN,AF,2022,72.5,5,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8,5.4,5.2
Bhutan,BTN,AS,2007,86.4,4.6,8,7,7.9,8.7,6.7,8,6.5,8.5,6.5,7.5,6.5
Bhutan,BTN,AS,2008,85.4,4.6,7.7,7,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2
Bhutan,BTN,AS,2009,87.3,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2
Bhutan,BTN,AS,2010,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7,7.3,6.6
Bhutan,BTN,AS,2011,85,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7
Bhutan,BTN,AS,2012,82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7
Bhutan,BTN,AS,2013,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6,6.9,7.3,6.4,6.9,7.3
Bhutan,BTN,AS,2014,80.9,5.3,7.5,7.6,6,7.2,7.1,5.5,6.6,7,6.3,7.2,7.6
Bhutan,BTN,AS,2015,78.7,5,7.5,7.9,5.7,6.9,6.8,5,6.6,6.5,6,6.9,7.9
Bhutan,BTN,AS,2016,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
Bhutan,BTN,AS,2017,76,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8
Bhutan,BTN,AS,2018,74.3,4.2,7.5,8.2,5,5.6,7.2,4,5.8,6.3,5.8,6.7,8
Bhutan,BTN,AS,2019,72,3.9,7.5,8.5,5,5.3,6.9,3.7,5.5,6,5.5,6.4,7.7
Bhutan,BTN,AS,2020,69.5,3.6,7.5,8.8,5,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4
Bhutan,BTN,AS,2021,68.3,3.3,7.5,9.1,5,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1
Bhutan,BTN,AS,2022,67.4,3,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8
Bolivia,BOL,SA,2007,82,6.2,8.3,7,6.4,8.5,7,7.2,7.4,7,7.4,3.7,5.9
Bolivia,BOL,SA,2008,84.2,6.2,8.5,7.3,6.4,8.5,7,7.4,7.6,7,7.7,4.2,6.4
Bolivia,BOL,SA,2009,86.3,6.4,8.2,7.5,7,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8
Bolivia,BOL,SA,2010,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7
Bolivia,BOL,SA,2011,82.9,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9
Bolivia,BOL,SA,2012,82.1,6.5,8,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6
Bolivia,BOL,SA,2013,80.8,6.7,8,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4,6.3
Bolivia,BOL,SA,2014,78.9,6.4,8,6.8,5.9,8.6,6.1,6.9,7,6,6.6,4.3,6.3
Bolivia,BOL,SA,2015,78.1,6.6,8,6.5,5.4,8.6,6.4,7,6.9,5.9,6.7,3.8,6.2
Bolivia,BOL,SA,2016,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6
Bolivia,BOL,SA,2017,76.8,6.5,8,6,5.4,8.6,7,6.5,6.8,6,6.3,3.9,5.8
Bolivia,BOL,SA,2018,75.2,6.2,8,5.7,5.4,8.3,7.1,6.6,6.5,6,6.3,3.7,5.5
Bolivia,BOL,SA,2019,72.9,5.9,8,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6,3.4,5.2
Bolivia,BOL,SA,2020,75,6.2,9,5.9,5.1,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.9
Bolivia,BOL,SA,2021,74.9,5.9,8.5,5.6,5.9,8.2,6.2,7,6.9,5.9,7.1,3.1,4.6
Bolivia,BOL,SA,2022,73.4,5.6,8.2,6.1,6,7.9,5.9,6.7,6.6,6,7.2,2.9,4.3
Bosnia and Herzegovina,BIH,EU,2007,84.5,7.3,8.3,8.3,6,7.2,6,7.6,5.6,5.3,6.1,8,8.8
Bosnia and Herzegovina,BIH,EU,2008,84.3,7.3,8.6,8.5,5.5,7.2,6,7.9,5.4,5.3,6.1,8,8.5
Bosnia and Herzegovina,BIH,EU,2009,83.3,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5
Bosnia and Herzegovina,BIH,EU,2010,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8,5.4,5.9,5.3,7.1,8.3
Bosnia and Herzegovina,BIH,EU,2011,80.9,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8
Bosnia and Herzegovina,BIH,EU,2012,77.9,6.7,8.7,8,5.5,6.5,5.8,7,4.7,6.1,4.7,6.5,7.7
Bosnia and Herzegovina,BIH,EU,2013,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8
Bosnia and Herzegovina,BIH,EU,2014,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9
Bosnia and Herzegovina,BIH,EU,2015,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7,4.1,5.8,6.1,7.3,8.2
Bosnia and Herzegovina,BIH,EU,2016,74.6,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4
Bosnia and Herzegovina,BIH,EU,2017,73,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2
Bosnia and Herzegovina,BIH,EU,2018,71.3,5.4,8.7,6.9,6,5,5.4,6.2,3.3,5.3,3.7,7.5,7.9
Bosnia and Herzegovina,BIH,EU,2019,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5,3.4,7.2,8.2
Bosnia and Herzegovina,BIH,EU,2020,70.2,5.3,8.7,6.9,5.9,4.4,6.2,6.5,3.3,5.1,3.1,6.9,7.9
Bosnia and Herzegovina,BIH,EU,2021,72.9,5,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7,7.6
Bosnia and Herzegovina,BIH,EU,2022,73,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3
Botswana,BWA,AF,2007,66.4,3.9,2.8,3.4,5.6,7,6,5.4,6.5,4.8,9.2,5.8,6
Botswana,BWA,AF,2008,65.9,3.9,2.8,3.4,5.3,6.9,6,5.4,6.2,4.8,9.2,6,6
Botswana,BWA,AF,2009,68.8,4,2.8,4.3,5.6,7.2,6,5.8,6.4,5,9.2,6.7,5.8
Botswana,BWA,AF,2010,68.6,4,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9,6.6,5.8
Botswana,BWA,AF,2011,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4
Botswana,BWA,AF,2012,66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1
Botswana,BWA,AF,2013,64,3.5,3.3,4.8,6.1,7.5,5,4.4,6,4.4,8.3,5.8,4.8
Botswana,BWA,AF,2014,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8,5.5,4.9
Botswana,BWA,AF,2015,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6,4.4,7.5,5.2,4.6
Botswana,BWA,AF,2016,63.5,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3
Botswana,BWA,AF,2017,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1
Botswana,BWA,AF,2018,62,4.1,3.3,4.6,5.7,7.5,5.8,3,6.8,5,8.2,4.2,3.8
Botswana,BWA,AF,2019,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5
Botswana,BWA,AF,2020,57.1,3.7,3.3,4,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2
Botswana,BWA,AF,2021,57,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9
Botswana,BWA,AF,2022,56.1,3.1,3.3,4,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6
Brazil,BRA,SA,2007,66.9,6.9,4.5,6.1,3.2,8.8,5,6.2,6.3,5.3,6.6,3.4,4.6
Brazil,BRA,SA,2008,67.6,7.1,4.9,6.1,3.7,8.8,5,6.2,6,5.6,6.3,3.3,4.6
Brazil,BRA,SA,2009,69.1,6.9,5.1,6.4,4.1,8.9,5,6.4,6,5.6,6.4,3.9,4.4
Brazil,BRA,SA,2010,67.4,6.7,5.1,6.2,4,8.8,4.8,6.2,6,5.4,6.3,3.7,4.2
Brazil,BRA,SA,2011,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
Brazil,BRA,SA,2012,64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5,7,3.9,3.6
Brazil,BRA,SA,2013,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7,3.6,3.3
Brazil,BRA,SA,2014,61.4,5.6,4.9,5.6,3.6,8,3.8,5.4,5.6,5.6,6.7,3.6,3
Brazil,BRA,SA,2015,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7
Brazil,BRA,SA,2016,65.3,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3
Brazil,BRA,SA,2017,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3
Brazil,BRA,SA,2018,68.7,6.8,5.2,6.5,4.5,7.7,4.8,6.7,6.1,6.7,7.6,2.7,3.4
Brazil,BRA,SA,2019,71.8,7,6.2,7,5,7.4,4.5,7,6.6,6.9,7.3,3.3,3.6
Brazil,BRA,SA,2020,73,7.1,6.2,7.3,5.2,7.1,4.2,6.7,6.9,7,7.8,3.6,3.9
Brazil,BRA,SA,2021,75.8,6.8,6.5,7.7,6.4,7,3.9,7,7.4,7.4,8.8,3.3,3.6
Brazil,BRA,SA,2022,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9,3,3.3
Brunei,BRN,AS,2007,71.2,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7
Brunei,BRN,AS,2008,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7
Brunei,BRN,AS,2009,68.1,6.1,7.4,6.6,3.4,7.8,4,7.9,3.6,6.8,5.4,4.4,4.7
Brunei,BRN,AS,2010,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
Brunei,BRN,AS,2011,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
Brunei,BRN,AS,2012,64.1,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4
Brunei,BRN,AS,2013,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1
Brunei,BRN,AS,2014,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3,4.1
Brunei,BRN,AS,2015,63,5.6,7.4,5.9,2.8,7.8,4.6,8,2.2,7.7,4.2,2.7,4.1
Brunei,BRN,AS,2016,62,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8
Brunei,BRN,AS,2017,61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6
Brunei,BRN,AS,2018,59.8,4.8,7.4,5.6,3.8,7.8,4.7,8,1.7,7.4,3.4,1.9,3.3
Brunei,BRN,AS,2019,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3
Brunei,BRN,AS,2020,56.6,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3
Brunei,BRN,AS,2021,56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3
Brunei,BRN,AS,2022,55.1,3.9,7.4,6.8,3,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3
Bulgaria,BGR,EU,2007,60.3,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5,4.7,5.4,4.1,5.5
Bulgaria,BGR,EU,2008,58.5,5.2,3.9,4,4.3,6,5.7,5.4,4.6,4.7,5.1,4.1,5.5
Bulgaria,BGR,EU,2009,61.5,5.3,4.6,4.4,5,6.3,6,6,5,4.8,4.7,3.8,5.6
Bulgaria,BGR,EU,2010,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6,5,4.6,4.5,3.9,5.8
Bulgaria,BGR,EU,2011,59,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5
Bulgaria,BGR,EU,2012,56.3,4.6,5.3,4.9,5,5.4,5.2,5.1,4.3,4,4,3.3,5.2
Bulgaria,BGR,EU,2013,55,4.7,5.3,4.6,5,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5
Bulgaria,BGR,EU,2014,54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7
Bulgaria,BGR,EU,2015,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5,4.2,3.4,4.2,3.5,4.8
Bulgaria,BGR,EU,2016,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5
Bulgaria,BGR,EU,2017,53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3
Bulgaria,BGR,EU,2018,51.7,4.6,5.3,5.1,5.5,4.1,3.9,4.2,4.1,3.2,3.4,4.2,4
Bulgaria,BGR,EU,2019,50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3
Bulgaria,BGR,EU,2020,49.2,4.6,5.3,4.5,4.9,3.5,4.5,3.6,3.5,3,3.2,4,4.6
Bulgaria,BGR,EU,2021,51.6,4.3,5.3,4.2,5.2,3.8,5,3.7,4,2.9,5.2,3.7,4.3
Bulgaria,BGR,EU,2022,51.6,4,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3,5.7,3.4,4
Burkina Faso,BFA,AF,2007,89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7
Burkina Faso,BFA,AF,2008,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3
Burkina Faso,BFA,AF,2009,91.3,7.5,7.6,6.1,8.2,9,6.5,7.9,9,6.5,9,6,8
Burkina Faso,BFA,AF,2010,90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9
Burkina Faso,BFA,AF,2011,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8
Burkina Faso,BFA,AF,2012,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7
Burkina Faso,BFA,AF,2013,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8
Burkina Faso,BFA,AF,2014,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7
Burkina Faso,BFA,AF,2015,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5
Burkina Faso,BFA,AF,2016,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
Burkina Faso,BFA,AF,2017,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5
Burkina Faso,BFA,AF,2018,86.5,8.5,7.8,4.2,6.6,7.9,7.5,6.8,8.4,5.9,8.8,6.3,7.8
Burkina Faso,BFA,AF,2019,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5
Burkina Faso,BFA,AF,2020,85.9,8.7,7.8,4.4,6.7,7.3,7.1,6.2,8.4,5.7,8.6,7,8
Burkina Faso,BFA,AF,2021,87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1
Burkina Faso,BFA,AF,2022,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6
Burma (Myanmar),MMR,AS,2007,97,9,8.2,9.1,7.6,8.9,6,9.1,8.3,9.8,8.5,8.5,4
Burma (Myanmar),MMR,AS,2008,100.3,9.3,8.7,9.5,7.6,9,6,9.5,8.3,9.9,8.5,8.5,5.5
Burma (Myanmar),MMR,AS,2009,101.5,8.4,8.7,8.9,8.2,9.5,6,9.5,9,9,9,8.8,6.5
