Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Portugal,PRT,EU,2009,,,,0,,,88.2,86.9,1.3,,5.9
Portugal,PRT,EU,2010,,,,0,,,87.8,86.5,1.3,,6
Portugal,PRT,EU,2011,,,,0,,,87.4,86.1,1.4,,6.1
Portugal,PRT,EU,2012,,,,0,,,87,85.6,1.4,,6.2
Portugal,PRT,EU,2013,,,,0,,,86.6,85.2,1.4,,6.3
Qatar,QAT,AS,2000,,,2.5,86,,,8.6,,,,
Qatar,QAT,AS,2001,,,2.6,85,,,8.7,,,,
Qatar,QAT,AS,2002,,,2.7,84,,,8.8,,,,
Qatar,QAT,AS,2003,,,2.8,83,,,9,,,,
Qatar,QAT,AS,2004,,,2.9,83,,,9.1,,,,
Qatar,QAT,AS,2005,,,3.1,82,,,9.3,,,,
Qatar,QAT,AS,2006,,,3.2,81,,,9.4,,,,
Qatar,QAT,AS,2007,,,3.3,80,,,9.6,,,,
Qatar,QAT,AS,2008,,,3.5,79,,,9.7,,,,
Qatar,QAT,AS,2009,,,3.6,78,,,9.9,,,,
Qatar,QAT,AS,2010,,,3.7,77,,,10,,,,
Qatar,QAT,AS,2011,,,3.9,76,,,10.2,,,,
Qatar,QAT,AS,2012,,,4.1,74,,,10.4,,,,
Qatar,QAT,AS,2013,,,4.2,73,,,10.5,,,,
Republic of the Congo,COG,AF,2000,,,,2,,,58.8,42.1,16.8,,
Republic of the Congo,COG,AF,2001,,,,2,,,59,42.3,16.7,,
Republic of the Congo,COG,AF,2002,,,,1,,,59.2,42.6,16.5,,
Republic of the Congo,COG,AF,2003,,,,1,,,59.3,42.9,16.4,,
Republic of the Congo,COG,AF,2004,,,,1,,,59.5,43.2,16.3,,
Republic of the Congo,COG,AF,2005,,,,1,,,59.7,43.5,16.2,,
Republic of the Congo,COG,AF,2006,,,,1,,,59.8,43.7,16.1,,
Republic of the Congo,COG,AF,2007,,,,1,,,60,44,16,,
Republic of the Congo,COG,AF,2008,,,,1,,,60.2,44.3,15.9,,
Republic of the Congo,COG,AF,2009,,,,1,,,60.3,44.6,15.8,,
Republic of the Congo,COG,AF,2010,,,,1,,,60.5,44.9,15.7,,
Republic of the Congo,COG,AF,2011,,,,1,,,60.7,45.1,15.5,,
Republic of the Congo,COG,AF,2012,,,,1,,,60.8,45.4,15.4,,
Republic of the Congo,COG,AF,2013,,,,1,,,61,45.7,15.3,,
Romania,ROU,EU,2000,,,,0,,,98,5.4,7,86,1.6
Romania,ROU,EU,2001,,,,0,,,98.1,5.4,7,86,1.5
Romania,ROU,EU,2002,,,,0,,,98.2,5.4,7,86,1.4
Romania,ROU,EU,2003,,,,0,,,98.3,5.3,7.1,86,1.4
Romania,ROU,EU,2004,,,,0,,,98.3,5.3,7.1,86,1.3
Romania,ROU,EU,2005,,,,0,,,98.4,5.2,7.1,86,1.2
Romania,ROU,EU,2006,,,,0,,,98.5,5.2,7.2,86,1.2
Romania,ROU,EU,2007,,,,0,,,98.5,5.2,7.2,86,1.1
Romania,ROU,EU,2008,,,,0,,,98.6,5.1,7.2,86,1.1
Romania,ROU,EU,2009,,,,0,,,98.6,5.1,7.3,86,1
Romania,ROU,EU,2010,,,,0,,,98.7,5.1,7.3,86,1
Romania,ROU,EU,2011,,,,0,,,98.7,5,7.3,86,0.9
Romania,ROU,EU,2012,,,,0,,,98.8,5,7.4,86,0.9
Romania,ROU,EU,2013,,,,0,,,98.8,5,7.4,86,0.8
Russia,RUS,EU,2000,0.5,,,9,,,52.9,,0.9,52,5.2
Russia,RUS,EU,2001,0.5,,,10,,,53.3,,0.9,52,4.5
Russia,RUS,EU,2002,0.5,,,10,,,53.7,,0.9,53,3.8
Russia,RUS,EU,2003,0.5,,,10,,,54,,0.9,53,3.3
Russia,RUS,EU,2004,0.5,,,10,,,54.4,,0.9,53,2.8
Russia,RUS,EU,2005,0.4,,,10,,,54.7,,0.9,54,2.4
Russia,RUS,EU,2006,0.4,,,10,,,55.1,,0.9,54,2
Russia,RUS,EU,2007,0.4,,,10,,,55.4,,0.9,55,1.7
Russia,RUS,EU,2008,0.4,,,10,,,55.8,,0.9,55,1.5
Russia,RUS,EU,2009,0.4,,,10,,,56.2,,0.9,55,1.3
Russia,RUS,EU,2010,0.4,,,10,,,56.5,,0.9,56,1.1
Russia,RUS,EU,2011,0.4,,,10,,,56.9,,0.9,56,0.9
Russia,RUS,EU,2012,0.4,,,10,,,57.2,,0.9,56,0.8
Russia,RUS,EU,2013,0.4,,,11,,,57.6,,0.9,57,0.7
Rwanda,RWA,AF,2000,,,,7,,,76.4,56.2,20.2,,
Rwanda,RWA,AF,2001,,,,7,,,77.5,56.6,20.9,,
Rwanda,RWA,AF,2002,,,,7,,,78.5,56.9,21.6,,
Rwanda,RWA,AF,2003,,,,8,,,79.6,57.3,22.3,,
Rwanda,RWA,AF,2004,,,,8,,,80.7,57.7,23.1,,
Rwanda,RWA,AF,2005,,,,8,,,81.9,58.1,23.8,,
Rwanda,RWA,AF,2006,,,,9,,,82.9,58.4,24.5,,
Rwanda,RWA,AF,2007,,,,9,,,83.1,58.1,25,,
Rwanda,RWA,AF,2008,,,,10,,,83.3,57.8,25.5,,
Rwanda,RWA,AF,2009,,,,10,,,83.5,57.4,26,,
Rwanda,RWA,AF,2010,,,,10,,,83.6,57.1,26.5,,
Rwanda,RWA,AF,2011,,,,11,,,83.7,56.7,26.9,,
Rwanda,RWA,AF,2012,,,,11,,,83.7,56.3,27.4,,
Rwanda,RWA,AF,2013,,,,11,,,83.7,55.9,27.8,,
Saudi Arabia,SAU,AS,2000,,,,98,8,90,2.4,,,,
Saudi Arabia,SAU,AS,2001,,,,98,8,90,2.4,,,,
Saudi Arabia,SAU,AS,2002,,,,97,8,89,2.5,,,,
Saudi Arabia,SAU,AS,2003,,,,97,9,89,2.6,,,,
Saudi Arabia,SAU,AS,2004,,,,97,9,88,2.7,,,,
Saudi Arabia,SAU,AS,2005,,,,97,9,88,2.8,,,,
Saudi Arabia,SAU,AS,2006,,,,97,10,87,2.9,,,,
Saudi Arabia,SAU,AS,2007,,,,97,10,87,2.9,,,,
Saudi Arabia,SAU,AS,2008,,,,97,10,86,3,,,,
Saudi Arabia,SAU,AS,2009,,,,97,11,86,3.1,,,,
Saudi Arabia,SAU,AS,2010,,,,97,11,85,3.2,,,,
Saudi Arabia,SAU,AS,2011,,,,97,12,85,3.3,,,,
Saudi Arabia,SAU,AS,2012,,,,97,12,84,3.4,,,,
Saudi Arabia,SAU,AS,2013,,,,96,13,84,3.5,,,,
Senegal,SEN,AF,2000,,,,93,,93,3.8,3.8,,,
Senegal,SEN,AF,2001,,,,93,,93,3.8,3.8,,,
Senegal,SEN,AF,2002,,,,93,,93,3.7,3.7,,,
Senegal,SEN,AF,2003,,,,94,,94,3.7,3.7,,,
Senegal,SEN,AF,2004,,,,94,,94,3.6,3.6,,,
Senegal,SEN,AF,2005,,,,94,,94,3.6,3.6,,,
Senegal,SEN,AF,2006,,,,94,,94,3.5,3.5,,,
Senegal,SEN,AF,2007,,,,94,,94,3.4,3.4,,,
Senegal,SEN,AF,2008,,,,94,,94,3.4,3.4,,,
Senegal,SEN,AF,2009,,,,95,,95,3.3,3.3,,,
Senegal,SEN,AF,2010,,,,95,,95,3.3,3.3,,,
Senegal,SEN,AF,2011,,,,95,,95,3.2,3.2,,,
Senegal,SEN,AF,2012,,,,95,,95,3.2,3.2,,,
Senegal,SEN,AF,2013,,,,95,,95,3.1,3.1,,,
Serbia,SRB,EU,2000,,,,10,,,80,5,1.1,74,
Serbia,SRB,EU,2001,,,,9,,,81.4,5,1.1,75,
Serbia,SRB,EU,2002,,,,8,,,82.8,5.1,1.1,77,
Serbia,SRB,EU,2003,,,,7,,,84.1,5.2,1.1,78,
Serbia,SRB,EU,2004,,,,6,,,85.4,5.2,1.1,79,
Serbia,SRB,EU,2005,,,,5,,,86.6,5.3,1.1,80,
Serbia,SRB,EU,2006,,,,5,,,87.8,5.4,1.1,81,
Serbia,SRB,EU,2007,,,,4,,,88.9,5.4,1.2,82,
Serbia,SRB,EU,2008,,,,4,,,90,5.5,1.2,83,
Serbia,SRB,EU,2009,,,,3,,,91,5.6,1.2,84,
Serbia,SRB,EU,2010,,,,3,,,92,5.6,1.2,85,
Serbia,SRB,EU,2011,,,,3,,,92.9,5.7,1.2,86,
Serbia,SRB,EU,2012,,,,2,,,93.8,5.8,1.2,87,
Serbia,SRB,EU,2013,,,,2,,,94.7,5.8,1.2,88,
Sierra Leone,SLE,AF,2000,,,,66,,,15,,,,
Sierra Leone,SLE,AF,2001,,,,66,,,15.6,,,,
Sierra Leone,SLE,AF,2002,,,,67,,,16.2,,,,
Sierra Leone,SLE,AF,2003,,,,67,,,16.9,,,,
Sierra Leone,SLE,AF,2004,,,,68,,,17.5,,,,
Sierra Leone,SLE,AF,2005,,,,68,,,18.2,,,,
Sierra Leone,SLE,AF,2006,,,,68,,,18.9,,,,
Sierra Leone,SLE,AF,2007,,,,68,,,19.6,,,,
Sierra Leone,SLE,AF,2008,,,,68,,,20.4,,,,
Sierra Leone,SLE,AF,2009,,,,69,,,21.1,,,,
Sierra Leone,SLE,AF,2010,,,,68,,,21.9,,,,
Sierra Leone,SLE,AF,2011,,,,68,,,22.7,,,,
Sierra Leone,SLE,AF,2012,,,,68,,,23.5,,,,
Sierra Leone,SLE,AF,2013,,,,68,,,24.3,,,,
Singapore,SGP,AS,2000,,38,3.5,15,,,14.8,,,,15.1
Singapore,SGP,AS,2001,,38.8,3.5,15,,,14.9,,,,15.2
Singapore,SGP,AS,2002,,39.6,3.4,15,,,14.9,,,,15.2
Singapore,SGP,AS,2003,,40.3,3.4,15,,,15,,,,15.2
Singapore,SGP,AS,2004,,41,3.4,15,,,15.1,,,,15.2
Singapore,SGP,AS,2005,,41.6,3.4,15,,,15.1,,,,15.2
Singapore,SGP,AS,2006,,42.2,3.3,14,,,15.1,,,,15.1
Singapore,SGP,AS,2007,,42.8,3.3,14,,,15.1,,,,15.1
Singapore,SGP,AS,2008,,43.4,3.2,14,,,15.1,,,,15.1
Singapore,SGP,AS,2009,,43.9,3.2,14,,,15.1,,,,15
Singapore,SGP,AS,2010,,44.5,3.2,14,,,15.1,,,,15
Singapore,SGP,AS,2011,,45,3.1,14,,,15.1,,,,14.9
Singapore,SGP,AS,2012,,45.6,3.1,14,,,15.1,,,,14.9
Singapore,SGP,AS,2013,,46.1,3,14,,,15.1,,,,14.8
Slovakia,SVK,EU,2000,,,,,,,78.8,67.5,9.9,1,
Slovakia,SVK,EU,2001,,,,,,,79.8,68.2,10.2,1,
Slovakia,SVK,EU,2002,,,,,,,80.7,68.9,10.4,1,
Slovakia,SVK,EU,2003,,,,,,,81.7,69.6,10.7,1,
Slovakia,SVK,EU,2004,,,,,,,82.6,70.3,10.9,1,
Slovakia,SVK,EU,2005,,,,,,,83.6,71,11.2,1,
Slovakia,SVK,EU,2006,,,,,,,84.5,71.7,11.5,1,
Slovakia,SVK,EU,2007,,,,,,,85.5,72.4,11.7,1,
Slovakia,SVK,EU,2008,,,,,,,86.4,73,12,1,
Slovakia,SVK,EU,2009,,,,,,,87.3,73.7,12.3,1,
Slovakia,SVK,EU,2010,,,,,,,88.2,74.3,12.6,1,
Slovakia,SVK,EU,2011,,,,,,,89.2,75,12.9,1,
Slovakia,SVK,EU,2012,,,,,,,90.1,75.6,13.2,1,
Slovakia,SVK,EU,2013,,,,,,,91,76.2,13.5,1,
Slovenia,SVN,EU,2000,,,,1,,,79.2,79.2,,,
Slovenia,SVN,EU,2001,,,,1,,,77.1,77.1,,,
Slovenia,SVN,EU,2002,,,,1,,,74.8,74.8,,,
Slovenia,SVN,EU,2003,,,,1,,,72.4,72.4,,,
Slovenia,SVN,EU,2004,,,,1,,,69.8,69.8,,,
Slovenia,SVN,EU,2005,,,,2,,,67,67,,,
Slovenia,SVN,EU,2006,,,,2,,,64.2,64.2,,,
Slovenia,SVN,EU,2007,,,,2,,,61.3,61.3,,,
Slovenia,SVN,EU,2008,,,,2,,,58.2,58.2,,,
Slovenia,SVN,EU,2009,,,,2,,,55.2,55.2,,,
Slovenia,SVN,EU,2010,,,,2,,,52,52,,,
Slovenia,SVN,EU,2011,,,,2,,,48.9,48.9,,,
Slovenia,SVN,EU,2012,,,,3,,,45.7,45.7,,,
Slovenia,SVN,EU,2013,,,,3,,,42.6,42.6,,,
Solomon Islands,SLB,OC,2000,,,,,,,89.7,17.3,72.4,,
Solomon Islands,SLB,OC,2001,,,,,,,89.5,17.2,72.2,,
Solomon Islands,SLB,OC,2002,,,,,,,89.2,17.1,72.1,,
Solomon Islands,SLB,OC,2003,,,,,,,89,17.1,71.9,,
Solomon Islands,SLB,OC,2004,,,,,,,88.7,17,71.8,,
Solomon Islands,SLB,OC,2005,,,,,,,88.5,16.9,71.6,,
Solomon Islands,SLB,OC,2006,,,,,,,88.2,16.8,71.4,,
Solomon Islands,SLB,OC,2007,,,,,,,88,16.7,71.3,,
Solomon Islands,SLB,OC,2008,,,,,,,87.7,16.6,71.1,,
Solomon Islands,SLB,OC,2009,,,,,,,87.5,16.5,71,,
Solomon Islands,SLB,OC,2010,,,,,,,87.2,16.4,70.8,,
Solomon Islands,SLB,OC,2011,,,,,,,87,16.3,70.7,,
Solomon Islands,SLB,OC,2012,,,,,,,86.7,16.2,70.5,,
Solomon Islands,SLB,OC,2013,,,,,,,86.4,16.1,70.3,,
Somalia,SOM,AF,2000,,,,99,,99,1.1,,,,
Somalia,SOM,AF,2001,,,,99,,99,1.2,,,,
Somalia,SOM,AF,2002,,,,99,,99,1.3,,,,
Somalia,SOM,AF,2003,,,,99,,99,1.3,,,,
Somalia,SOM,AF,2004,,,,99,,99,1.4,,,,
Somalia,SOM,AF,2005,,,,98,,98,1.5,,,,
Somalia,SOM,AF,2006,,,,98,,98,1.6,,,,
Somalia,SOM,AF,2007,,,,98,,98,1.7,,,,
Somalia,SOM,AF,2008,,,,98,,98,1.8,,,,
Somalia,SOM,AF,2009,,,,98,,98,2,,,,
Somalia,SOM,AF,2010,,,,98,,98,2.1,,,,
Somalia,SOM,AF,2011,,,,98,,98,2.2,,,,
Somalia,SOM,AF,2012,,,,98,,98,2.3,,,,
Somalia,SOM,AF,2013,,,,98,,98,2.5,,,,
South Africa,ZAF,AF,2000,0.4,,1.8,2,,,62.1,9,53,,
South Africa,ZAF,AF,2001,0.4,,1.8,2,,,62.1,9.1,53,,
South Africa,ZAF,AF,2002,0.4,,1.8,2,,,62.2,9.2,53.1,,
South Africa,ZAF,AF,2003,0.4,,1.8,2,,,62.3,9.2,53.1,,
South Africa,ZAF,AF,2004,0.4,,1.8,2,,,62.4,9.3,53.1,,
South Africa,ZAF,AF,2005,0.4,,1.8,2,,,62.4,9.3,53.1,,
South Africa,ZAF,AF,2006,0.4,,1.9,2,,,62.5,9.4,53.1,,
South Africa,ZAF,AF,2007,0.4,,1.9,2,,,62.6,9.5,53.1,,
South Africa,ZAF,AF,2008,0.4,,1.9,2,,,62.7,9.5,53.1,,
South Africa,ZAF,AF,2009,0.4,,1.9,2,,,62.8,9.6,53.2,,
South Africa,ZAF,AF,2010,0.4,,1.9,2,,,62.8,9.7,53.2,,
South Africa,ZAF,AF,2011,0.4,,1.9,2,,,62.9,9.7,53.2,,
South Africa,ZAF,AF,2012,0.4,,1.9,2,,,63,9.8,53.2,,
South Africa,ZAF,AF,2013,0.4,,1.9,2,,,63.1,9.9,53.2,,
South Korea,KOR,AS,2000,,19.2,,,,,27.6,7.9,19.7,,48
South Korea,KOR,AS,2001,,19.1,,,,,28.2,8.1,20,,47.8
South Korea,KOR,AS,2002,,19,,,,,28.7,8.4,20.4,,47.5
South Korea,KOR,AS,2003,,18.8,,,,,29.3,8.6,20.7,,47.3
South Korea,KOR,AS,2004,,18.7,,,,,29.9,8.8,21,,47.1
South Korea,KOR,AS,2005,,18.5,,,,,30.4,9.1,21.4,,46.9
South Korea,KOR,AS,2006,,18.4,,,,,31,9.3,21.7,,46.6
South Korea,KOR,AS,2007,,18.2,,,,,31.6,9.5,22,,46.4
South Korea,KOR,AS,2008,,18,,,,,32.2,9.8,22.4,,46.1
South Korea,KOR,AS,2009,,17.9,,,,,32.7,10,22.7,,45.9
South Korea,KOR,AS,2010,,17.7,,,,,33.2,10.2,23,,45.6
South Korea,KOR,AS,2011,,17.6,,,,,33.9,10.5,23.3,,45.3
South Korea,KOR,AS,2012,,17.4,,,,,34.5,10.8,23.7,,45
South Korea,KOR,AS,2013,,17.2,,,,,35,11.1,24,,44.8
Spain,ESP,EU,2000,,,,1,,,93.9,93.4,0.5,,
Spain,ESP,EU,2001,,,,1,,,93.6,93.1,0.5,,
Spain,ESP,EU,2002,,,,1,,,93.3,92.8,0.5,,
Spain,ESP,EU,2003,,,,1,,,92.9,92.5,0.5,,
Spain,ESP,EU,2004,,,,1,,,92.6,92.1,0.5,,
Spain,ESP,EU,2005,,,,1,,,92.2,91.8,0.5,,
Spain,ESP,EU,2006,,,,1,,,91.9,91.4,0.5,,
Spain,ESP,EU,2007,,,,1,,,91.5,91,0.5,,
Spain,ESP,EU,2008,,,,1,,,91.1,90.6,0.5,,
Spain,ESP,EU,2009,,,,1,,,90.6,90.2,0.5,,
Spain,ESP,EU,2010,,,,1,,,90.2,89.7,0.5,,
Spain,ESP,EU,2011,,,,1,,,89.7,89.3,0.5,,
Spain,ESP,EU,2012,,,,1,,,89.3,88.8,0.5,,
Spain,ESP,EU,2013,,,,1,,,88.8,88.3,0.5,,
Sri Lanka,LKA,AS,2000,,71.1,10.1,8,,,0,,,,
Sri Lanka,LKA,AS,2001,,71.3,9.9,8,,,0,,,,
Sri Lanka,LKA,AS,2002,,71.4,9.7,8,,,0,,,,
Sri Lanka,LKA,AS,2003,,71.6,9.5,8,,,0,,,,
Sri Lanka,LKA,AS,2004,,71.8,9.3,8,,,0,,,,
Sri Lanka,LKA,AS,2005,,71.9,9.1,8,,,0,,,,
Sri Lanka,LKA,AS,2006,,72.1,8.9,8,,,0,,,,
Sri Lanka,LKA,AS,2007,,72.2,8.8,8,,,0,,,,
Sri Lanka,LKA,AS,2008,,72.4,8.6,8,,,0,,,,
Sri Lanka,LKA,AS,2009,,72.6,8.4,8,,,0,,,,
Sri Lanka,LKA,AS,2010,,72.7,8.3,8,,,0,,,,
Sri Lanka,LKA,AS,2011,,72.9,8.1,8,,,0,,,,
Sri Lanka,LKA,AS,2012,,73,7.9,8,,,0,,,,
Sri Lanka,LKA,AS,2013,,73.2,7.8,8,,,0,,,,
Sudan,SDN,AF,2000,,,,70,,70,12,,,,
Sudan,SDN,AF,2001,,,,70,,70,12.6,,,,
Sudan,SDN,AF,2002,,,,70,,70,13.2,,,,
Sudan,SDN,AF,2003,,,,70,,70,13.7,,,,
Sudan,SDN,AF,2004,,,,70,,70,14.4,,,,
Sudan,SDN,AF,2005,,,,70,,70,15,,,,
Sudan,SDN,AF,2006,,,,70,,70,15.7,,,,
Sudan,SDN,AF,2007,,,,70,,70,16.3,,,,
Sudan,SDN,AF,2008,,,,70,,70,17,,,,
Sudan,SDN,AF,2009,,,,70,,70,17.8,,,,
Sudan,SDN,AF,2010,,,,69,,69,18.5,,,,
Sudan,SDN,AF,2011,,,,69,,69,19.2,,,,
Sudan,SDN,AF,2012,,,,68,,68,19.9,,,,
Sudan,SDN,AF,2013,,,,68,,68,20.6,,,,
Swaziland,SWZ,AF,2000,,,,,,,60.8,,,,
Swaziland,SWZ,AF,2001,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2002,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2003,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2004,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2005,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2006,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2007,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2008,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2009,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2010,,,,,,,61,,,,
Swaziland,SWZ,AF,2011,,,,,,,61,,,,
Swaziland,SWZ,AF,2012,,,,,,,61,,,,
Swaziland,SWZ,AF,2013,,,,,,,61,,,,
Sweden,SWE,EU,2000,,,,,,,90.8,2.2,88.6,,
Sweden,SWE,EU,2001,,,,,,,90.6,2.3,88.3,,
Sweden,SWE,EU,2002,,,,,,,90.4,2.4,88,,
Sweden,SWE,EU,2003,,,,,,,90.2,2.5,87.7,,
Sweden,SWE,EU,2004,,,,,,,90,2.6,87.4,,
Sweden,SWE,EU,2005,,,,,,,89.8,2.7,87.1,,
Sweden,SWE,EU,2006,,,,,,,89.6,2.8,86.7,,
Sweden,SWE,EU,2007,,,,,,,89.4,3,86.4,,
Sweden,SWE,EU,2008,,,,,,,89.1,3.1,86.1,,
Sweden,SWE,EU,2009,,,,,,,88.9,3.2,85.7,,
Sweden,SWE,EU,2010,,,,,,,88.7,3.3,85.3,,
Sweden,SWE,EU,2011,,,,,,,88.4,3.5,85,,
Sweden,SWE,EU,2012,,,,,,,88.2,3.6,84.6,,
Sweden,SWE,EU,2013,,,,,,,88,3.8,84.2,,
Switzerland,CHE,EU,2000,,,,,,,85.9,46.9,39.1,,
Switzerland,CHE,EU,2001,,,,,,,85.7,47,38.7,,
Switzerland,CHE,EU,2002,,,,,,,85.4,47,38.3,,
Switzerland,CHE,EU,2003,,,,,,,85.1,47.1,37.9,,
Switzerland,CHE,EU,2004,,,,,,,84.8,47.2,37.6,,
Switzerland,CHE,EU,2005,,,,,,,84.5,47.3,37.2,,
Switzerland,CHE,EU,2006,,,,,,,84.2,47.3,36.8,,
Switzerland,CHE,EU,2007,,,,,,,83.9,47.4,36.5,,
Switzerland,CHE,EU,2008,,,,,,,83.6,47.5,36.1,,
Switzerland,CHE,EU,2009,,,,,,,83.3,47.6,35.8,,
Switzerland,CHE,EU,2010,,,,,,,83,47.6,35.4,,
Switzerland,CHE,EU,2011,,,,,,,82.7,47.7,35,,
Switzerland,CHE,EU,2012,,,,,,,82.5,47.8,34.7,,
Switzerland,CHE,EU,2013,,,,,,,82.2,47.8,34.3,,
Syria,SYR,AS,2000,,,,87,11,75,8.4,,,,
Syria,SYR,AS,2001,,,,87,11,75,8.3,,,,
Syria,SYR,AS,2002,,,,87,11,75,8.2,,,,
Syria,SYR,AS,2003,,,,87,11,75,8.1,,,,
Syria,SYR,AS,2004,,,,87,11,75,8.1,,,,
Syria,SYR,AS,2005,,,,87,11,75,8,,,,
Syria,SYR,AS,2006,,,,87,11,76,7.9,,,,
Syria,SYR,AS,2007,,,,87,11,76,7.8,,,,
Syria,SYR,AS,2008,,,,87,11,76,7.8,,,,
Syria,SYR,AS,2009,,,,87,11,76,7.7,,,,
Syria,SYR,AS,2010,,,,87,11,76,7.6,,,,
Syria,SYR,AS,2011,,,,87,11,76,7.5,,,,
Syria,SYR,AS,2012,,,,87,11,76,7.5,,,,
Syria,SYR,AS,2013,,,,87,11,76,7.4,,,,
Taiwan,TWN,AS,2000,,26.3,,0,,,5.2,,,,
Taiwan,TWN,AS,2001,,25.8,,0,,,5.3,,,,
Taiwan,TWN,AS,2002,,25.4,,0,,,5.3,,,,
Taiwan,TWN,AS,2003,,25,,0,,,5.3,,,,
Taiwan,TWN,AS,2004,,24.6,,0,,,5.3,,,,
Taiwan,TWN,AS,2005,,24.2,,0,,,5.4,,,,
Taiwan,TWN,AS,2006,,23.8,,0,,,5.4,,,,
Taiwan,TWN,AS,2007,,23.4,,0,,,5.4,,,,
Taiwan,TWN,AS,2008,,23,,0,,,5.5,,,,
Taiwan,TWN,AS,2009,,22.6,,0,,,5.5,,,,
Taiwan,TWN,AS,2010,,22.2,,0,,,5.5,,,,
Taiwan,TWN,AS,2011,,21.9,,0,,,5.6,,,,
Taiwan,TWN,AS,2012,,21.5,,0,,,5.6,,,,
Taiwan,TWN,AS,2013,,21.1,,0,,,5.6,,,,
Tajikistan,TJK,AS,2000,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2001,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2002,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2003,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2004,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2005,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2006,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2007,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2008,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2009,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2010,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2011,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2012,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2013,,,,90,5,85,,,,,
Tanzania,TZA,AF,2000,,,,35,,,41.1,,,,
Tanzania,TZA,AF,2001,,,,35,,,41.3,,,,
Tanzania,TZA,AF,2002,,,,35,,,41.6,,,,
Tanzania,TZA,AF,2003,,,,35,,,41.8,,,,
Tanzania,TZA,AF,2004,,,,35,,,42.1,,,,
Tanzania,TZA,AF,2005,,,,36,,,42.3,,,,
Tanzania,TZA,AF,2006,,,,36,,,42.6,,,,
Tanzania,TZA,AF,2007,,,,36,,,42.8,,,,
Tanzania,TZA,AF,2008,,,,36,,,43.1,,,,
Tanzania,TZA,AF,2009,,,,36,,,43.3,,,,
Tanzania,TZA,AF,2010,,,,36,,,43.5,,,,
Tanzania,TZA,AF,2011,,,,36,,,43.8,,,,
Tanzania,TZA,AF,2012,,,,36,,,44,,,,
Tanzania,TZA,AF,2013,,,,36,,,44.3,,,,
Thailand,THA,AS,2000,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2001,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2002,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2003,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2004,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2005,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2006,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2007,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2008,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2009,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2010,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2011,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2012,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2013,,94.7,,4,,,0.6,,,,
Togo,TGO,AF,2000,,,,18,,18,30.2,,,,
Togo,TGO,AF,2001,,,,18,,18,30.4,,,,
Togo,TGO,AF,2002,,,,18,,18,30.5,,,,
Togo,TGO,AF,2003,,,,19,,19,30.7,,,,
Togo,TGO,AF,2004,,,,19,,19,30.9,,,,
Togo,TGO,AF,2005,,,,20,,20,31.1,,,,
Togo,TGO,AF,2006,,,,20,,20,31.3,,,,
Togo,TGO,AF,2007,,,,21,,21,31.5,,,,
Togo,TGO,AF,2008,,,,21,,21,31.6,,,,
Togo,TGO,AF,2009,,,,21,,21,31.8,,,,
Togo,TGO,AF,2010,,,,22,,22,32,,,,
Togo,TGO,AF,2011,,,,22,,22,32.2,,,,
Togo,TGO,AF,2012,,,,23,,23,32.3,,,,
Togo,TGO,AF,2013,,,,23,,23,32.5,,,,
